observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,target_date,end_close_usd,end_price_source,forward_return_decimal,forward_return_pct,analysis_source_sha,protocol_version
2026-05-01,f836cbb5fdeb47ca299cdab58d3a6af53b76faa1,f8c4222248b0a937e5573dc89658a9e1a140eadc,2026-05-01T12:03:19.941Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77435.79,artifact_spot_price_usd,90,2026-07-30,64721.9,btc_price_history.close_usd,-0.16418622448353648,-16.41862244835365,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-02,af65f610708de34797d418be09cdc394f67488ec,e5c3a15a0a7d1bd5d610624df03c7474b5b1eda8,2026-05-02T11:51:59.868Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78102,artifact_spot_price_usd,30,2026-06-01,71314.42,btc_price_history.close_usd,-0.08690660930577965,-8.690660930577964,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-02,af65f610708de34797d418be09cdc394f67488ec,e5c3a15a0a7d1bd5d610624df03c7474b5b1eda8,2026-05-02T11:51:59.868Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78102,artifact_spot_price_usd,90,2026-07-31,62825.9,btc_price_history.close_usd,-0.1955916621853473,-19.559166218534727,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-03,92287c2fd1cca366ac732efd36e644be045021df,8b0e47adb60c10ef690948153d7f2a984d26f630,2026-05-03T11:50:53.866Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78794.01,artifact_spot_price_usd,30,2026-06-02,66658.35,btc_price_history.close_usd,-0.1540175452423349,-15.40175452423349,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-03,92287c2fd1cca366ac732efd36e644be045021df,8b0e47adb60c10ef690948153d7f2a984d26f630,2026-05-03T11:50:53.866Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78794.01,artifact_spot_price_usd,90,2026-08-01,62764.2,btc_price_history.close_usd,-0.20343944926778057,-20.343944926778057,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-04,3c3046b81c757a7a1ab68256625dd44f1d0e0ee6,2fd494f8a85ac873292d6a22b13ad29e0db5bf44,2026-05-04T12:23:12.943Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78956.51,artifact_spot_price_usd,30,2026-06-03,64040,btc_price_history.close_usd,-0.1889205842558137,-18.89205842558137,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-04,3c3046b81c757a7a1ab68256625dd44f1d0e0ee6,2fd494f8a85ac873292d6a22b13ad29e0db5bf44,2026-05-04T12:23:12.943Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78956.51,artifact_spot_price_usd,90,2026-08-02,63499.49,btc_price_history.close_usd,-0.19576625157317618,-19.57662515731762,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-05,d55274557b3ed1fea7bd9fa62e1bbef879872b4b,db1d9921e0fe5b1c2f8d64c5f548883ed67f302c,2026-05-05T12:07:36.276Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,81009.95,artifact_spot_price_usd,30,2026-06-04,63806.02,btc_price_history.close_usd,-0.2123681103370636,-21.23681103370636,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-05,d55274557b3ed1fea7bd9fa62e1bbef879872b4b,db1d9921e0fe5b1c2f8d64c5f548883ed67f302c,2026-05-05T12:07:36.276Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,81009.95,artifact_spot_price_usd,90,2026-08-03,63466.51,btc_price_history.close_usd,-0.2165590770022694,-21.65590770022694,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-06,977140dc0debbc6f7ee50560d558f17885f4fd8d,8fac5ed70775af0a7d96d689d30f5672c4525c57,2026-05-06T12:58:35.906Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82276.36,artifact_spot_price_usd,30,2026-06-05,61032,btc_price_history.close_usd,-0.25820733926488726,-25.820733926488725,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-06,977140dc0debbc6f7ee50560d558f17885f4fd8d,8fac5ed70775af0a7d96d689d30f5672c4525c57,2026-05-06T12:58:35.906Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82276.36,artifact_spot_price_usd,90,2026-08-04,64050.51,btc_price_history.close_usd,-0.2215198873649733,-22.15198873649733,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-07,ea29e5c6f64489deec5836e7524a492ae2244ba1,da4616f39d3ccbeb2ec05b1f96c99db7204da395,2026-05-07T13:00:09.674Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,81171.99,artifact_spot_price_usd,30,2026-06-06,60850.48,btc_price_history.close_usd,-0.25035126033007205,-25.035126033007206,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-07,ea29e5c6f64489deec5836e7524a492ae2244ba1,da4616f39d3ccbeb2ec05b1f96c99db7204da395,2026-05-07T13:00:09.674Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,81171.99,artifact_spot_price_usd,90,2026-08-05,64603.03,btc_price_history.close_usd,-0.20412164343882666,-20.412164343882665,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-08,7aeee427df69540d67649dd1104222427a2208bf,1c2e8bc570523135c2c1d08ff673625554658258,2026-05-08T15:47:56.343Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,79933.79,artifact_spot_price_usd,30,2026-06-07,63302.73,btc_price_history.close_usd,-0.20806044602664264,-20.806044602664265,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-08,7aeee427df69540d67649dd1104222427a2208bf,1c2e8bc570523135c2c1d08ff673625554658258,2026-05-08T15:47:56.343Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,79933.79,artifact_spot_price_usd,90,2026-08-06,64267.3,btc_price_history.close_usd,-0.19599333398303764,-19.599333398303763,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-09,126f9980e35ecf8a4511213a779166b947612dc7,cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,2026-05-09T11:55:39.006Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,80330.73,artifact_spot_price_usd,30,2026-06-08,63062.98,btc_price_history.close_usd,-0.2149582108864191,-21.495821088641907,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-09,126f9980e35ecf8a4511213a779166b947612dc7,cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,2026-05-09T11:55:39.006Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,80330.73,artifact_spot_price_usd,90,2026-08-07,64891.61,btc_price_history.close_usd,-0.19219444414360476,-19.219444414360474,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-10,38f800fc53f934d82c6fe0b59de06db9fd96faff,2bca48bd80f2766d0c0e0c3726d29a53dd6ea614,2026-05-10T11:58:01.675Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80815.93,artifact_spot_price_usd,30,2026-06-09,61685.8,btc_price_history.close_usd,-0.23671236599021994,-23.671236599021995,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-10,38f800fc53f934d82c6fe0b59de06db9fd96faff,2bca48bd80f2766d0c0e0c3726d29a53dd6ea614,2026-05-10T11:58:01.675Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80815.93,artifact_spot_price_usd,90,2026-08-08,64908.72,btc_price_history.close_usd,-0.19683260466098695,-19.683260466098695,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-11,194c20550576fcb303afa66b5450071513383280,80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,2026-05-11T13:50:25.705Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80985.83,artifact_spot_price_usd,30,2026-06-10,61449.46,btc_price_history.close_usd,-0.2412319537874712,-24.12319537874712,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-11,194c20550576fcb303afa66b5450071513383280,80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,2026-05-11T13:50:25.705Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80985.83,artifact_spot_price_usd,90,2026-08-09,64848.69,btc_price_history.close_usd,-0.19925880860886402,-19.9258808608864,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-12,94607419d842d88ec59cbea6dd5d25819b956a0a,f47621e34ed4a139b6b441ce38067f528dced44a,2026-05-12T13:08:47.851Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80885.23,artifact_spot_price_usd,30,2026-06-11,63563.42,btc_price_history.close_usd,-0.2141529423851548,-21.415294238515482,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-12,94607419d842d88ec59cbea6dd5d25819b956a0a,f47621e34ed4a139b6b441ce38067f528dced44a,2026-05-12T13:08:47.851Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80885.23,artifact_spot_price_usd,90,2026-08-10,63911.88,btc_price_history.close_usd,-0.2098448629001859,-20.984486290018587,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-13,a8ef8376188abb532beed8680e25e237edee91b1,42b38dec08670bc5a1a4165908d9b0a8f0384bf7,2026-05-13T13:21:31.784Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80260.12,artifact_spot_price_usd,30,2026-06-12,63538.43,btc_price_history.close_usd,-0.20834369547416565,-20.834369547416564,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-13,a8ef8376188abb532beed8680e25e237edee91b1,42b38dec08670bc5a1a4165908d9b0a8f0384bf7,2026-05-13T13:21:31.784Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80260.12,artifact_spot_price_usd,90,2026-08-11,63531.75,btc_price_history.close_usd,-0.20842692485383774,-20.842692485383772,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-14,41f2d198a492997f13aaf11ce3c756c685f3aa38,559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,2026-05-14T12:57:44.285Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,79726,artifact_spot_price_usd,30,2026-06-13,64429.99,btc_price_history.close_usd,-0.19185723603341442,-19.185723603341444,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-14,41f2d198a492997f13aaf11ce3c756c685f3aa38,559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,2026-05-14T12:57:44.285Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,79726,artifact_spot_price_usd,90,2026-08-12,63411.72,btc_price_history.close_usd,-0.20462935554273387,-20.462935554273386,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-15,9784ad6426b88b5526058c1d062fae4da747c271,c904b8a475706ae9847a2329aebc08b0aca1ffe4,2026-05-15T12:59:11.461Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80370.39,artifact_spot_price_usd,30,2026-06-14,65706.62,btc_price_history.close_usd,-0.18245239322591322,-18.245239322591324,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-15,9784ad6426b88b5526058c1d062fae4da747c271,c904b8a475706ae9847a2329aebc08b0aca1ffe4,2026-05-15T12:59:11.461Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80370.39,artifact_spot_price_usd,90,2026-08-13,63425.35,btc_price_history.close_usd,-0.21083685173109157,-21.083685173109156,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-16,ee1e50230dea420f54b5b53a2fe83ff4c5cd971d,168052e455e156fbfa14599a1a1c6b6dd71e37d7,2026-05-16T11:56:31.013Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78064.2,artifact_spot_price_usd,30,2026-06-15,66276.8,btc_price_history.close_usd,-0.1509962313070523,-15.09962313070523,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-16,ee1e50230dea420f54b5b53a2fe83ff4c5cd971d,168052e455e156fbfa14599a1a1c6b6dd71e37d7,2026-05-16T11:56:31.013Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78064.2,artifact_spot_price_usd,90,2026-08-14,62975.19,btc_price_history.close_usd,-0.19328975381801128,-19.32897538180113,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-17,283eca3fb47ceabfdbde3de0847d631609b31738,655abbceaaa82c9dfaba348648d0a4f270a4318b,2026-05-17T12:02:39.090Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78387.15,artifact_spot_price_usd,30,2026-06-16,65616.64,btc_price_history.close_usd,-0.16291586057153495,-16.291586057153495,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-17,283eca3fb47ceabfdbde3de0847d631609b31738,655abbceaaa82c9dfaba348648d0a4f270a4318b,2026-05-17T12:02:39.090Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78387.15,artifact_spot_price_usd,90,2026-08-15,63018.75,btc_price_history.close_usd,-0.19605764465221653,-19.605764465221654,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-18,7476f7ab2c37338b1b339121e3ef384b5f372739,8819d7917aa575765346beff793deb4624b31691,2026-05-18T14:34:15.352Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76427.99,artifact_spot_price_usd,30,2026-06-17,64446.04,btc_price_history.close_usd,-0.1567743702274521,-15.677437022745211,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-18,7476f7ab2c37338b1b339121e3ef384b5f372739,8819d7917aa575765346beff793deb4624b31691,2026-05-18T14:34:15.352Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76427.99,artifact_spot_price_usd,90,2026-08-16,62836.66,btc_price_history.close_usd,-0.17783183883286735,-17.783183883286735,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-19,af3e6d196ec4e7803c849d56ec998a95847aa2c7,191b93cc77b34d97ad9337e1e59a76760e4e40bf,2026-05-19T13:57:09.956Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76907.25,artifact_spot_price_usd,30,2026-06-18,62879.01,btc_price_history.close_usd,-0.18240464975668746,-18.240464975668747,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-19,af3e6d196ec4e7803c849d56ec998a95847aa2c7,191b93cc77b34d97ad9337e1e59a76760e4e40bf,2026-05-19T13:57:09.956Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76907.25,artifact_spot_price_usd,90,2026-08-17,64484.18,btc_price_history.close_usd,-0.16153314544467523,-16.153314544467523,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-20,7a03f5fc5eee7fc9d2f9f218aeefde7db303eb42,fae4b4fe9622ca3b25103476a69bb4decb937388,2026-05-20T13:44:20.731Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76937.96,artifact_spot_price_usd,30,2026-06-19,63475.2,btc_price_history.close_usd,-0.17498202447790412,-17.498202447790412,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-21,f113f46a601932e8184998026d2d324762c6e004,3161ef9e407ccf0acc80a4a16b08b2239a1ad73b,2026-05-21T14:16:17.672Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77006.99,artifact_spot_price_usd,30,2026-06-20,64222.99,btc_price_history.close_usd,-0.16601090368549665,-16.601090368549663,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-22,6d24c15d289d6fc9618a83d94350f9a2e2414959,dd6af4ac0ea508e7074e6f390039232ae34f573a,2026-05-22T13:34:16.313Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77187.76,artifact_spot_price_usd,30,2026-06-21,63235.63,btc_price_history.close_usd,-0.18075573121956123,-18.075573121956122,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-23,2d6c3bbb1d13be7da9688199d41c775dc4fdf184,040a5f0c2b5823989f1332a3bfb922c9d8a02815,2026-05-23T12:03:14.447Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74702.59,artifact_spot_price_usd,30,2026-06-22,63950.61,btc_price_history.close_usd,-0.14393048487341598,-14.393048487341598,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-24,9b92502ff96e63da4059c37fcc2c7e2d89248c2c,f7c4f67cf233aaffd44802ecd2c6295ace1c8ad4,2026-05-24T12:04:40.538Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77159.36,artifact_spot_price_usd,30,2026-06-23,62644.86,btc_price_history.close_usd,-0.18811068417363752,-18.811068417363753,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-26,a78c4e34f1b984e08448c97d50cf39318c1719f3,b333e3221c872d1835058d5c6ce793c366dd6a74,2026-05-26T13:57:24.837Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77242.39,artifact_spot_price_usd,30,2026-06-25,59703.65,btc_price_history.close_usd,-0.22706107358925587,-22.706107358925586,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-27,8e3471166822119b7d78fe90b1de1b6d87b60815,7b88b7fb82cdf7c9df96efc2db209b2c00f84d9a,2026-05-27T14:30:46.512Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74694.95,artifact_spot_price_usd,30,2026-06-26,60002.53,btc_price_history.close_usd,-0.19669897362539235,-19.669897362539235,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-28,c9a92c4777b61ab69267ed948d7a3fba83af40f2,fb6df29dab40f1ce6102135e50d18d8b501977cf,2026-05-28T14:40:42.128Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,72818.68,artifact_spot_price_usd,30,2026-06-27,59934.84,btc_price_history.close_usd,-0.17693042499534462,-17.69304249953446,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-29,3c41ebd3d92ff6b6e9648953a2c4a421035087be,6b02b3b5c89afe73f223758aa64fa4750ce8bc1d,2026-05-29T14:11:58.353Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,72834.91,artifact_spot_price_usd,30,2026-06-28,59474.01,btc_price_history.close_usd,-0.18344088020428662,-18.34408802042866,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-30,19482a0e38b6db393161bc99392833c7a63fb9ee,a39ebe027954166bd5a27f6804101de6052c3f1a,2026-05-30T12:07:29.319Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,73499.55,artifact_spot_price_usd,30,2026-06-29,60162.73,btc_price_history.close_usd,-0.18145444427891055,-18.145444427891057,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-31,22d217f7d0f61e0822332c158a9b0a8be95a4a7a,5ffe778a07caa16f78bea957ac108d18e5584793,2026-05-31T12:15:10.284Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,73799.94,artifact_spot_price_usd,30,2026-06-30,58523.93,btc_price_history.close_usd,-0.20699217370637435,-20.699217370637434,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-02,052caf7e576dbed2e8ae3a987675a1fe221e30d0,7eab77b851618173441b941460427aecc4b33791,2026-06-02T16:14:47.872Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67775.7,artifact_spot_price_usd,30,2026-07-02,61484.02,btc_price_history.close_usd,-0.09283091137384047,-9.283091137384048,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-03,3a087fbe563e6168df9930d68a28af8abb425229,89ea64de84500ccb81fa285e132bbf836a47aeb8,2026-06-03T15:49:54.228Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66100.92,artifact_spot_price_usd,30,2026-07-03,62520.22,btc_price_history.close_usd,-0.054170199143975584,-5.417019914397558,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-04,907005e1a8c4eb9f78bb9cfa159f1aa6d89a03da,9652d2599d6e890754a98502534ff348a0b293a6,2026-06-04T14:07:18.662Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,64104.72,artifact_spot_price_usd,30,2026-07-04,63086.45,btc_price_history.close_usd,-0.015884477773243644,-1.5884477773243644,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-05,2a5ce7130202f663e54277212f24fd010f4a670a,3da679bb5bc36b1b4a0eb9fa47bc58706d8e240f,2026-06-05T13:55:03.758Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,61060.32,artifact_spot_price_usd,30,2026-07-05,63580.44,btc_price_history.close_usd,0.041272630081204964,4.127263008120496,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-06,acc0a9424c18571050320f502e22c0447c25a1ad,192e5161c4d9547bd23cc08d9e60394e66e5ad64,2026-06-06T12:10:29.091Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,61056,artifact_spot_price_usd,30,2026-07-06,64001.84,btc_price_history.close_usd,0.04824816561844858,4.824816561844858,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-07,030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,728d27d742b19aab6a4a22386ca18e133a534a12,2026-06-07T12:24:26.089Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,61991.93,artifact_spot_price_usd,30,2026-07-07,63323.27,btc_price_history.close_usd,0.021476021153075786,2.1476021153075786,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-08,f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,61c120879725de6d1bc914259ce30201b0717e36,2026-06-08T14:51:11.473Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,63854.39,artifact_spot_price_usd,30,2026-07-08,62237.7,btc_price_history.close_usd,-0.02531838453080515,-2.531838453080515,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-09,d45476ab27ee696d0e0c5fbbed3db772c3db0462,9934fc9aca43f10397c2673493c833a680b99671,2026-06-09T13:46:42.888Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,62377.78,artifact_spot_price_usd,30,2026-07-09,63175.25,btc_price_history.close_usd,0.012784520385303866,1.2784520385303866,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-10,354239c871ec57983c1cc2004476c83526593cc4,48c8ca17c10569c9d301d77bd660e4827c601c05,2026-06-10T14:04:48.919Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,62118.5,artifact_spot_price_usd,30,2026-07-10,64128.49,btc_price_history.close_usd,0.03235734925988232,3.2357349259882318,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-11,dd14e52fcadc94825b408c497141fa30ce37b239,ea442d9e9f3d1c1589b618fab645d1ecc801f853,2026-06-11T14:43:44.619Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,62810.75,artifact_spot_price_usd,30,2026-07-11,63773.04,btc_price_history.close_usd,0.015320466639866526,1.5320466639866526,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-12,b7095deab742640eab0977b4c1e4612b96649a46,1dba207eb360b3df353901752a60866df3ebdff1,2026-06-12T14:12:25.912Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,63354.96,artifact_spot_price_usd,30,2026-07-12,63740.32,btc_price_history.close_usd,0.006082554546636976,0.6082554546636976,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-13,94bf2f660d7949f06893c2471b04553f0cf9b766,02787e6f8b399eddd43a3bd16acc9ce410da1b28,2026-06-13T12:54:05.297Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,64045.62,artifact_spot_price_usd,30,2026-07-13,62264.94,btc_price_history.close_usd,-0.027803306455617127,-2.7803306455617127,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-14,1660484c0044955ab109e285d50d5a7f9315d5f0,013be594022ce0a20ba9e3cdc58ba34e258ede77,2026-06-14T13:01:52.216Z,59,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,64294.23,artifact_spot_price_usd,30,2026-07-14,64988.64,btc_price_history.close_usd,0.010800502626751918,1.0800502626751918,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-15,c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,2026-06-15T16:20:14.508Z,59,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,67089.09,artifact_spot_price_usd,30,2026-07-15,64716.63,btc_price_history.close_usd,-0.03536282874011254,-3.536282874011254,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-06-16,aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,e10d7083a7efa6befec202680fb736f30c02327a,2026-06-16T16:01:24.168Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,65837.01,artifact_spot_price_usd,30,2026-07-16,63770.6,btc_price_history.close_usd,-0.03138675343852948,-3.138675343852948,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
