sighting_id,commit_sha,commit_timestamp_utc,commit_author,commit_message,latest_blob_sha,artifact_id,parent1_sha,parent1_latest_blob_sha,parent2_sha,parent2_latest_blob_sha,is_new_blob_vs_parent1,is_new_blob_vs_parent2,sighting_class,canonical_artifact_commit_sha,source_main_sha,builder_version
1dba207eb360b3df353901752a60866df3ebdff1,1dba207eb360b3df353901752a60866df3ebdff1,2026-06-12T14:12:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],b7095deab742640eab0977b4c1e4612b96649a46,b7095deab742640eab0977b4c1e4612b96649a46,ea442d9e9f3d1c1589b618fab645d1ecc801f853,dd14e52fcadc94825b408c497141fa30ce37b239,,,true,,INTRODUCING_SIGHTING,1dba207eb360b3df353901752a60866df3ebdff1,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
02787e6f8b399eddd43a3bd16acc9ce410da1b28,02787e6f8b399eddd43a3bd16acc9ce410da1b28,2026-06-13T12:54:07.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],94bf2f660d7949f06893c2471b04553f0cf9b766,94bf2f660d7949f06893c2471b04553f0cf9b766,1dba207eb360b3df353901752a60866df3ebdff1,b7095deab742640eab0977b4c1e4612b96649a46,,,true,,INTRODUCING_SIGHTING,02787e6f8b399eddd43a3bd16acc9ce410da1b28,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
013be594022ce0a20ba9e3cdc58ba34e258ede77,013be594022ce0a20ba9e3cdc58ba34e258ede77,2026-06-14T13:01:54.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],1660484c0044955ab109e285d50d5a7f9315d5f0,1660484c0044955ab109e285d50d5a7f9315d5f0,02787e6f8b399eddd43a3bd16acc9ce410da1b28,94bf2f660d7949f06893c2471b04553f0cf9b766,,,true,,INTRODUCING_SIGHTING,013be594022ce0a20ba9e3cdc58ba34e258ede77,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,2026-06-15T16:20:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,edaab14c4c9a97966fd9d707037488ac25063074,1660484c0044955ab109e285d50d5a7f9315d5f0,,,true,,INTRODUCING_SIGHTING,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e10d7083a7efa6befec202680fb736f30c02327a,e10d7083a7efa6befec202680fb736f30c02327a,2026-06-16T16:01:26.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,,,true,,INTRODUCING_SIGHTING,e10d7083a7efa6befec202680fb736f30c02327a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
113e97ec7d417a00a4c2631a9f7486a96b832a47,113e97ec7d417a00a4c2631a9f7486a96b832a47,2026-06-17T14:28:15.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,e10d7083a7efa6befec202680fb736f30c02327a,aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,,,true,,INTRODUCING_SIGHTING,113e97ec7d417a00a4c2631a9f7486a96b832a47,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8078c9af7079e2d12418cef83528df9e2f06d160,8078c9af7079e2d12418cef83528df9e2f06d160,2026-06-18T14:14:51.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],3f64c8a4f5bfbf55113e04a6f762384ad2393aae,3f64c8a4f5bfbf55113e04a6f762384ad2393aae,113e97ec7d417a00a4c2631a9f7486a96b832a47,a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,,,true,,INTRODUCING_SIGHTING,8078c9af7079e2d12418cef83528df9e2f06d160,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2ec5b24cb09f1a168a1ab87e127d716af612e314,2ec5b24cb09f1a168a1ab87e127d716af612e314,2026-06-19T14:15:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],661d551b0722e08aab71cd216487a20f8d6f9fc1,661d551b0722e08aab71cd216487a20f8d6f9fc1,8078c9af7079e2d12418cef83528df9e2f06d160,3f64c8a4f5bfbf55113e04a6f762384ad2393aae,,,true,,INTRODUCING_SIGHTING,2ec5b24cb09f1a168a1ab87e127d716af612e314,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,2026-06-21T14:55:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],ab0dd0798b6739d880d16c96e68e0733275e0697,ab0dd0798b6739d880d16c96e68e0733275e0697,b23b331864b3ce194dab3563c691a81ee0518985,661d551b0722e08aab71cd216487a20f8d6f9fc1,,,true,,INTRODUCING_SIGHTING,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d76f8a6b1c82eea4475aea2ff595c708589ecffa,d76f8a6b1c82eea4475aea2ff595c708589ecffa,2026-06-22T15:58:07.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],b5eda7f17ba2eb4c153163dfd874287933098561,b5eda7f17ba2eb4c153163dfd874287933098561,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,ab0dd0798b6739d880d16c96e68e0733275e0697,,,true,,INTRODUCING_SIGHTING,d76f8a6b1c82eea4475aea2ff595c708589ecffa,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d733a4f7fb7955d1f858d800a2be9e5941076603,d733a4f7fb7955d1f858d800a2be9e5941076603,2026-06-23T13:45:00.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2b144e089d1f245ace7f161c1b8bfaad4833dac3,2b144e089d1f245ace7f161c1b8bfaad4833dac3,d76f8a6b1c82eea4475aea2ff595c708589ecffa,b5eda7f17ba2eb4c153163dfd874287933098561,,,true,,INTRODUCING_SIGHTING,d733a4f7fb7955d1f858d800a2be9e5941076603,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1a10f316b607d2e0cdf09110cf6c70c157a54145,1a10f316b607d2e0cdf09110cf6c70c157a54145,2026-06-24T13:26:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,d733a4f7fb7955d1f858d800a2be9e5941076603,2b144e089d1f245ace7f161c1b8bfaad4833dac3,,,true,,INTRODUCING_SIGHTING,1a10f316b607d2e0cdf09110cf6c70c157a54145,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
211195448b2187ffdccbd2c94c65801376777465,211195448b2187ffdccbd2c94c65801376777465,2026-06-25T13:23:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],881126947e4aa207342e7ade47c6cc6512a4a662,881126947e4aa207342e7ade47c6cc6512a4a662,1a10f316b607d2e0cdf09110cf6c70c157a54145,d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,,,true,,INTRODUCING_SIGHTING,211195448b2187ffdccbd2c94c65801376777465,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fd8a21350374dfdab2a4be01ceacdd8cb110ecad,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,2026-06-26T13:15:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],76f6fd5b0d94d757a1c24f2765d47389eabd4568,76f6fd5b0d94d757a1c24f2765d47389eabd4568,211195448b2187ffdccbd2c94c65801376777465,881126947e4aa207342e7ade47c6cc6512a4a662,,,true,,INTRODUCING_SIGHTING,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7d3eb669195c4515ab74d99a9ac568c8e79446f5,7d3eb669195c4515ab74d99a9ac568c8e79446f5,2026-06-27T12:12:03.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],447c555211f6008387ed7c170a64965c57559d5a,447c555211f6008387ed7c170a64965c57559d5a,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,76f6fd5b0d94d757a1c24f2765d47389eabd4568,,,true,,INTRODUCING_SIGHTING,7d3eb669195c4515ab74d99a9ac568c8e79446f5,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4729fa5fb6f4607ee953daac956fb6331fae966b,4729fa5fb6f4607ee953daac956fb6331fae966b,2026-06-28T12:19:23.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],7a6c43ee02f8a56298e1b6e021f2f306d036a87f,7a6c43ee02f8a56298e1b6e021f2f306d036a87f,7d3eb669195c4515ab74d99a9ac568c8e79446f5,447c555211f6008387ed7c170a64965c57559d5a,,,true,,INTRODUCING_SIGHTING,4729fa5fb6f4607ee953daac956fb6331fae966b,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7bb844553077614bfd85e16bd344abd61fcd0587,7bb844553077614bfd85e16bd344abd61fcd0587,2026-06-29T14:50:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],8343718d1b89b3284ec4f7d9bd6c46d0315787cb,8343718d1b89b3284ec4f7d9bd6c46d0315787cb,b73e067d43cca151eb8a83d47b8c2ac8a7834052,7a6c43ee02f8a56298e1b6e021f2f306d036a87f,,,true,,INTRODUCING_SIGHTING,7bb844553077614bfd85e16bd344abd61fcd0587,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
62759c967cfae90992a6064ffab42cd7762a4f0d,62759c967cfae90992a6064ffab42cd7762a4f0d,2026-06-30T13:11:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],90f6fd012ae33450cef2b931aee524fb23055299,90f6fd012ae33450cef2b931aee524fb23055299,7bb844553077614bfd85e16bd344abd61fcd0587,8343718d1b89b3284ec4f7d9bd6c46d0315787cb,,,true,,INTRODUCING_SIGHTING,62759c967cfae90992a6064ffab42cd7762a4f0d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ab88441c175765e019807a5fbce9c640b7b45dc8,ab88441c175765e019807a5fbce9c640b7b45dc8,2026-07-01T13:36:08.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],3a5d806bba33adc9f08fef76fc782fc9a67db214,3a5d806bba33adc9f08fef76fc782fc9a67db214,62759c967cfae90992a6064ffab42cd7762a4f0d,90f6fd012ae33450cef2b931aee524fb23055299,,,true,,INTRODUCING_SIGHTING,ab88441c175765e019807a5fbce9c640b7b45dc8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
77bde051b80fa0ef18eb47c1905494b2a016150f,77bde051b80fa0ef18eb47c1905494b2a016150f,2026-07-02T13:01:37.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f48b7580875027275a040c232764e24f8bb77a39,f48b7580875027275a040c232764e24f8bb77a39,ab88441c175765e019807a5fbce9c640b7b45dc8,3a5d806bba33adc9f08fef76fc782fc9a67db214,,,true,,INTRODUCING_SIGHTING,77bde051b80fa0ef18eb47c1905494b2a016150f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
439843d25e5aa746cb48040b960643d9f153223c,439843d25e5aa746cb48040b960643d9f153223c,2026-07-03T13:01:07.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],408609b5cb0f72fc7d9f70c0fc29df583bde7df1,408609b5cb0f72fc7d9f70c0fc29df583bde7df1,77bde051b80fa0ef18eb47c1905494b2a016150f,f48b7580875027275a040c232764e24f8bb77a39,,,true,,INTRODUCING_SIGHTING,439843d25e5aa746cb48040b960643d9f153223c,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,2026-07-04T12:10:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],059c3b1220fc618435215e2c305901f484769dad,059c3b1220fc618435215e2c305901f484769dad,439843d25e5aa746cb48040b960643d9f153223c,408609b5cb0f72fc7d9f70c0fc29df583bde7df1,,,true,,INTRODUCING_SIGHTING,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
37221b653533789493e8eedfad291fb741aa5c81,37221b653533789493e8eedfad291fb741aa5c81,2026-07-05T12:21:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],10ce71a393973ce9ac021c48ba73352f0c7cfab9,10ce71a393973ce9ac021c48ba73352f0c7cfab9,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,059c3b1220fc618435215e2c305901f484769dad,,,true,,INTRODUCING_SIGHTING,37221b653533789493e8eedfad291fb741aa5c81,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3e87d3bc9a9e2890d5925438bde00a20ced21d4a,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,2026-07-06T14:31:25.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f090ab4d0c8079f774033758819f6f0b9e88dd42,f090ab4d0c8079f774033758819f6f0b9e88dd42,446c2c2db275221be070ac81eaa6f63f74f35cd6,10ce71a393973ce9ac021c48ba73352f0c7cfab9,,,true,,INTRODUCING_SIGHTING,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6b90c64eeef4e48341ab40e33e71d4305f4b7f04,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,2026-07-07T13:23:58.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,f090ab4d0c8079f774033758819f6f0b9e88dd42,,,true,,INTRODUCING_SIGHTING,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,2026-07-08T12:25:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],c3e04b0d302e437d58f828539e522ceffa81ba34,c3e04b0d302e437d58f828539e522ceffa81ba34,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,,,true,,INTRODUCING_SIGHTING,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3c5aaf7b3df4497ee005501a81773feb4b841bd9,3c5aaf7b3df4497ee005501a81773feb4b841bd9,2026-07-09T13:52:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],39509981994ef8d012148818a13fe88530a8a3c4,39509981994ef8d012148818a13fe88530a8a3c4,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,c3e04b0d302e437d58f828539e522ceffa81ba34,,,true,,INTRODUCING_SIGHTING,3c5aaf7b3df4497ee005501a81773feb4b841bd9,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d061cf748b0caf1a1b1b2aaeb9ce213841985305,d061cf748b0caf1a1b1b2aaeb9ce213841985305,2026-07-10T13:16:20.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],85c3530dfd4b07c98876c507ede059dc9135e312,85c3530dfd4b07c98876c507ede059dc9135e312,3c5aaf7b3df4497ee005501a81773feb4b841bd9,39509981994ef8d012148818a13fe88530a8a3c4,,,true,,INTRODUCING_SIGHTING,d061cf748b0caf1a1b1b2aaeb9ce213841985305,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9b795a67ddec05290d0deb12e41e4823d90f2b5c,9b795a67ddec05290d0deb12e41e4823d90f2b5c,2026-07-11T11:56:56.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],6c39b632dc5c26495c0c4e65ae1592688235ffeb,6c39b632dc5c26495c0c4e65ae1592688235ffeb,d061cf748b0caf1a1b1b2aaeb9ce213841985305,85c3530dfd4b07c98876c507ede059dc9135e312,,,true,,INTRODUCING_SIGHTING,9b795a67ddec05290d0deb12e41e4823d90f2b5c,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
72fdd054e6653eca806eaf83d31510f6999ccb81,72fdd054e6653eca806eaf83d31510f6999ccb81,2026-07-12T12:04:07.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],73b71bbed38e0efa75fd3792c3d55ec0c952b79f,73b71bbed38e0efa75fd3792c3d55ec0c952b79f,9b795a67ddec05290d0deb12e41e4823d90f2b5c,6c39b632dc5c26495c0c4e65ae1592688235ffeb,,,true,,INTRODUCING_SIGHTING,72fdd054e6653eca806eaf83d31510f6999ccb81,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b5e3274e24f59011dce2d41df7b017e9852abf3a,b5e3274e24f59011dce2d41df7b017e9852abf3a,2026-07-13T13:28:24.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],bc40ee68e10976e2b0b68437a11681af27ab8054,bc40ee68e10976e2b0b68437a11681af27ab8054,4d866dec3dbfd96a8f7e249ca9b321dea7544a7d,73b71bbed38e0efa75fd3792c3d55ec0c952b79f,,,true,,INTRODUCING_SIGHTING,b5e3274e24f59011dce2d41df7b017e9852abf3a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2d15e76100e36a793db47b46c83c0524c22454b6,2d15e76100e36a793db47b46c83c0524c22454b6,2026-07-14T12:19:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],3e08d375545483361132c278e971d8075b956601,3e08d375545483361132c278e971d8075b956601,b5e3274e24f59011dce2d41df7b017e9852abf3a,bc40ee68e10976e2b0b68437a11681af27ab8054,,,true,,INTRODUCING_SIGHTING,2d15e76100e36a793db47b46c83c0524c22454b6,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
29ce3800d215e741238abdc486e8bf0b0d662013,29ce3800d215e741238abdc486e8bf0b0d662013,2026-07-15T12:20:29.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],fd8fd9e4a37f2bd1e1843d580c10b8a37aa04ec6,fd8fd9e4a37f2bd1e1843d580c10b8a37aa04ec6,2d15e76100e36a793db47b46c83c0524c22454b6,3e08d375545483361132c278e971d8075b956601,,,true,,INTRODUCING_SIGHTING,29ce3800d215e741238abdc486e8bf0b0d662013,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0d670d3d14dd441554cebad637568a366d39b13a,0d670d3d14dd441554cebad637568a366d39b13a,2026-07-16T12:24:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],a816a3e0f705737637ed2fb69a873f5b63cb6dd9,a816a3e0f705737637ed2fb69a873f5b63cb6dd9,29ce3800d215e741238abdc486e8bf0b0d662013,fd8fd9e4a37f2bd1e1843d580c10b8a37aa04ec6,,,true,,INTRODUCING_SIGHTING,0d670d3d14dd441554cebad637568a366d39b13a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,2026-07-17T12:14:49.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],e32e271953d1237217e6905b1f5efb67200d6d22,e32e271953d1237217e6905b1f5efb67200d6d22,0d670d3d14dd441554cebad637568a366d39b13a,a816a3e0f705737637ed2fb69a873f5b63cb6dd9,,,true,,INTRODUCING_SIGHTING,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8a76c0331fe563fc075ce9dc847511f7d1e2d0de,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,2026-07-18T11:57:34.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],fb327b4079664c5f7a9768bd4b9e7546a163e251,fb327b4079664c5f7a9768bd4b9e7546a163e251,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,e32e271953d1237217e6905b1f5efb67200d6d22,,,true,,INTRODUCING_SIGHTING,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
75afbe138d47af4c5ebda4c2df11301db4486c79,75afbe138d47af4c5ebda4c2df11301db4486c79,2026-07-19T12:03:00.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f184aad9ecf7d2d1507ba513eadf26611c8abdf4,f184aad9ecf7d2d1507ba513eadf26611c8abdf4,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,fb327b4079664c5f7a9768bd4b9e7546a163e251,,,true,,INTRODUCING_SIGHTING,75afbe138d47af4c5ebda4c2df11301db4486c79,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0979f592ba185574bd8d9e519acc7ce55c47d79b,0979f592ba185574bd8d9e519acc7ce55c47d79b,2026-07-20T13:11:52.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],645ce2af0e82c790f37baa973914dd5faa747bb3,645ce2af0e82c790f37baa973914dd5faa747bb3,27273301402400879de7af215ca7bf8a4d993b3b,f184aad9ecf7d2d1507ba513eadf26611c8abdf4,,,true,,INTRODUCING_SIGHTING,0979f592ba185574bd8d9e519acc7ce55c47d79b,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7f47e31a37da864f6afac717aa380d31b118250e,7f47e31a37da864f6afac717aa380d31b118250e,2026-07-21T12:26:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],5fc6761fe6d3c19389730ac9312823d7c35f86e0,5fc6761fe6d3c19389730ac9312823d7c35f86e0,0979f592ba185574bd8d9e519acc7ce55c47d79b,645ce2af0e82c790f37baa973914dd5faa747bb3,,,true,,INTRODUCING_SIGHTING,7f47e31a37da864f6afac717aa380d31b118250e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4f9a9fce296bb742985af389fe9a72bdca6f467e,4f9a9fce296bb742985af389fe9a72bdca6f467e,2026-07-22T12:43:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],bd25affbb8acc5fa118b0d32a7567fa2cf9da817,bd25affbb8acc5fa118b0d32a7567fa2cf9da817,7f47e31a37da864f6afac717aa380d31b118250e,5fc6761fe6d3c19389730ac9312823d7c35f86e0,,,true,,INTRODUCING_SIGHTING,4f9a9fce296bb742985af389fe9a72bdca6f467e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b094190e2fa16bb374b46fcc211bb5e4d50e7850,b094190e2fa16bb374b46fcc211bb5e4d50e7850,2026-07-23T12:27:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],d4d01923b0881ccd709240ec68dc2e90f4e2c296,d4d01923b0881ccd709240ec68dc2e90f4e2c296,4f9a9fce296bb742985af389fe9a72bdca6f467e,bd25affbb8acc5fa118b0d32a7567fa2cf9da817,,,true,,INTRODUCING_SIGHTING,b094190e2fa16bb374b46fcc211bb5e4d50e7850,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
eb7d2aa3952c6d55d52e935ca1b7823f1a88f2bc,eb7d2aa3952c6d55d52e935ca1b7823f1a88f2bc,2026-07-24T12:23:52.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],09d150b9f531d42e38be611f2191758109070fc8,09d150b9f531d42e38be611f2191758109070fc8,b094190e2fa16bb374b46fcc211bb5e4d50e7850,d4d01923b0881ccd709240ec68dc2e90f4e2c296,,,true,,INTRODUCING_SIGHTING,eb7d2aa3952c6d55d52e935ca1b7823f1a88f2bc,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f0bafe1fd0b028797925f85dc8614179534ae66d,f0bafe1fd0b028797925f85dc8614179534ae66d,2026-07-25T12:06:01.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],24d068783f9ecba9c31351b13c0035fee7765dad,24d068783f9ecba9c31351b13c0035fee7765dad,eb7d2aa3952c6d55d52e935ca1b7823f1a88f2bc,09d150b9f531d42e38be611f2191758109070fc8,,,true,,INTRODUCING_SIGHTING,f0bafe1fd0b028797925f85dc8614179534ae66d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1990046dfb78cf68407ffbb1eeb15e0c24391e19,1990046dfb78cf68407ffbb1eeb15e0c24391e19,2026-07-26T12:09:15.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],0db153fd2f5d88523c97b417a0db050659e050d8,0db153fd2f5d88523c97b417a0db050659e050d8,f0bafe1fd0b028797925f85dc8614179534ae66d,24d068783f9ecba9c31351b13c0035fee7765dad,,,true,,INTRODUCING_SIGHTING,1990046dfb78cf68407ffbb1eeb15e0c24391e19,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
740e87ecef7021afd7a431784901374cb0c905d3,740e87ecef7021afd7a431784901374cb0c905d3,2026-07-27T13:42:23.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],3a9588fdc6601431ef2dffd1f0e10a7b9c2fe03c,3a9588fdc6601431ef2dffd1f0e10a7b9c2fe03c,7ef298d9ca2d8889a99691dc3172fdf4649412b0,0db153fd2f5d88523c97b417a0db050659e050d8,,,true,,INTRODUCING_SIGHTING,740e87ecef7021afd7a431784901374cb0c905d3,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4743ac76861ff94abf4754c1848553b89cad4918,4743ac76861ff94abf4754c1848553b89cad4918,2026-07-28T12:58:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],3daa33b541db06256d31bfb911eb6affa197f79d,3daa33b541db06256d31bfb911eb6affa197f79d,740e87ecef7021afd7a431784901374cb0c905d3,3a9588fdc6601431ef2dffd1f0e10a7b9c2fe03c,,,true,,INTRODUCING_SIGHTING,4743ac76861ff94abf4754c1848553b89cad4918,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d16ab59d08dd39cf3ae08a31b43cc061c98148a1,d16ab59d08dd39cf3ae08a31b43cc061c98148a1,2026-07-29T13:05:03.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],203f868413b5dec4bc2c166f979304f3695a6778,203f868413b5dec4bc2c166f979304f3695a6778,4743ac76861ff94abf4754c1848553b89cad4918,3daa33b541db06256d31bfb911eb6affa197f79d,,,true,,INTRODUCING_SIGHTING,d16ab59d08dd39cf3ae08a31b43cc061c98148a1,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ff7ee5cb637e6c78732448d5e3bf6491dbe40d75,ff7ee5cb637e6c78732448d5e3bf6491dbe40d75,2026-07-30T12:49:29.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],4e4ffb26a8f50dbad90e87baacbd0f76a352c363,4e4ffb26a8f50dbad90e87baacbd0f76a352c363,d16ab59d08dd39cf3ae08a31b43cc061c98148a1,203f868413b5dec4bc2c166f979304f3695a6778,,,true,,INTRODUCING_SIGHTING,ff7ee5cb637e6c78732448d5e3bf6491dbe40d75,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
