artifact_id,latest_blob_sha,canonical_artifact_commit_sha,artifact_commit_sha,parent_sha,parent2_sha,commit_timestamp_utc,commit_author,commit_message,observation_date,observation_as_of_utc,observation_date_source,score,composite_raw,raw_score,band,price_usd,model_version,implementation_revision,ssot_version,health_status,ok,factor_count,successful_factor_count,artifact_evidence_class,analytical_eligibility,operational_role,evidence_grade,selection_status,exclusion_reason,deployment_status,source_main_sha,builder_version
1660484c0044955ab109e285d50d5a7f9315d5f0,1660484c0044955ab109e285d50d5a7f9315d5f0,013be594022ce0a20ba9e3cdc58ba34e258ede77,013be594022ce0a20ba9e3cdc58ba34e258ede77,02787e6f8b399eddd43a3bd16acc9ce410da1b28,,2026-06-14T13:01:54.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-14,2026-06-14T13:01:52.216Z,as_of_utc,59,59,,Hold & Wait,64294.23,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,edaab14c4c9a97966fd9d707037488ac25063074,,2026-06-15T16:20:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-15,2026-06-15T16:20:14.508Z,as_of_utc,59,59,,Hold & Wait,67089.09,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,e10d7083a7efa6befec202680fb736f30c02327a,e10d7083a7efa6befec202680fb736f30c02327a,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,,2026-06-16T16:01:26.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-16,2026-06-16T16:01:24.168Z,as_of_utc,57,57,,Hold & Wait,65837.01,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,113e97ec7d417a00a4c2631a9f7486a96b832a47,113e97ec7d417a00a4c2631a9f7486a96b832a47,e10d7083a7efa6befec202680fb736f30c02327a,,2026-06-17T14:28:15.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-17,2026-06-17T14:28:13.690Z,as_of_utc,55,55,,Hold & Wait,65117.98,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3f64c8a4f5bfbf55113e04a6f762384ad2393aae,3f64c8a4f5bfbf55113e04a6f762384ad2393aae,8078c9af7079e2d12418cef83528df9e2f06d160,8078c9af7079e2d12418cef83528df9e2f06d160,113e97ec7d417a00a4c2631a9f7486a96b832a47,,2026-06-18T14:14:51.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-18,2026-06-18T14:14:49.315Z,as_of_utc,55,55,,Hold & Wait,63679.99,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
661d551b0722e08aab71cd216487a20f8d6f9fc1,661d551b0722e08aab71cd216487a20f8d6f9fc1,2ec5b24cb09f1a168a1ab87e127d716af612e314,2ec5b24cb09f1a168a1ab87e127d716af612e314,8078c9af7079e2d12418cef83528df9e2f06d160,,2026-06-19T14:15:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-19,2026-06-19T14:15:14.758Z,as_of_utc,56,56,,Hold & Wait,63012.85,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ab0dd0798b6739d880d16c96e68e0733275e0697,ab0dd0798b6739d880d16c96e68e0733275e0697,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,b23b331864b3ce194dab3563c691a81ee0518985,,2026-06-21T14:55:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-21,2026-06-21T14:55:25.525Z,as_of_utc,58,58,,Hold & Wait,64006.2,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b5eda7f17ba2eb4c153163dfd874287933098561,b5eda7f17ba2eb4c153163dfd874287933098561,d76f8a6b1c82eea4475aea2ff595c708589ecffa,d76f8a6b1c82eea4475aea2ff595c708589ecffa,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,,2026-06-22T15:58:07.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-22,2026-06-22T15:58:04.659Z,as_of_utc,58,58,,Hold & Wait,64691.58,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2b144e089d1f245ace7f161c1b8bfaad4833dac3,2b144e089d1f245ace7f161c1b8bfaad4833dac3,d733a4f7fb7955d1f858d800a2be9e5941076603,d733a4f7fb7955d1f858d800a2be9e5941076603,d76f8a6b1c82eea4475aea2ff595c708589ecffa,,2026-06-23T13:45:00.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-23,2026-06-23T13:44:57.648Z,as_of_utc,56,56,,Hold & Wait,62266.47,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,1a10f316b607d2e0cdf09110cf6c70c157a54145,1a10f316b607d2e0cdf09110cf6c70c157a54145,d733a4f7fb7955d1f858d800a2be9e5941076603,,2026-06-24T13:26:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-24,2026-06-24T13:26:19.613Z,as_of_utc,57,57,,Hold & Wait,61737.7,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
881126947e4aa207342e7ade47c6cc6512a4a662,881126947e4aa207342e7ade47c6cc6512a4a662,211195448b2187ffdccbd2c94c65801376777465,211195448b2187ffdccbd2c94c65801376777465,1a10f316b607d2e0cdf09110cf6c70c157a54145,,2026-06-25T13:23:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-25,2026-06-25T13:23:25.374Z,as_of_utc,58,58,,Hold & Wait,61142.15,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
76f6fd5b0d94d757a1c24f2765d47389eabd4568,76f6fd5b0d94d757a1c24f2765d47389eabd4568,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,211195448b2187ffdccbd2c94c65801376777465,,2026-06-26T13:15:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-26,2026-06-26T13:15:38.871Z,as_of_utc,57,57,,Hold & Wait,59070.23,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
447c555211f6008387ed7c170a64965c57559d5a,447c555211f6008387ed7c170a64965c57559d5a,7d3eb669195c4515ab74d99a9ac568c8e79446f5,7d3eb669195c4515ab74d99a9ac568c8e79446f5,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,,2026-06-27T12:12:03.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-27,2026-06-27T12:12:00.406Z,as_of_utc,59,59,,Hold & Wait,60217.77,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7a6c43ee02f8a56298e1b6e021f2f306d036a87f,7a6c43ee02f8a56298e1b6e021f2f306d036a87f,4729fa5fb6f4607ee953daac956fb6331fae966b,4729fa5fb6f4607ee953daac956fb6331fae966b,7d3eb669195c4515ab74d99a9ac568c8e79446f5,,2026-06-28T12:19:23.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-28,2026-06-28T12:19:20.892Z,as_of_utc,61,61,,Hold & Wait,60122.55,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8343718d1b89b3284ec4f7d9bd6c46d0315787cb,8343718d1b89b3284ec4f7d9bd6c46d0315787cb,7bb844553077614bfd85e16bd344abd61fcd0587,7bb844553077614bfd85e16bd344abd61fcd0587,b73e067d43cca151eb8a83d47b8c2ac8a7834052,,2026-06-29T14:50:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-29,2026-06-29T14:50:25.460Z,as_of_utc,61,61,,Hold & Wait,59148.67,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
90f6fd012ae33450cef2b931aee524fb23055299,90f6fd012ae33450cef2b931aee524fb23055299,62759c967cfae90992a6064ffab42cd7762a4f0d,62759c967cfae90992a6064ffab42cd7762a4f0d,7bb844553077614bfd85e16bd344abd61fcd0587,,2026-06-30T13:11:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-30,2026-06-30T13:11:15.728Z,as_of_utc,59,59,,Hold & Wait,58507.9,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3a5d806bba33adc9f08fef76fc782fc9a67db214,3a5d806bba33adc9f08fef76fc782fc9a67db214,ab88441c175765e019807a5fbce9c640b7b45dc8,ab88441c175765e019807a5fbce9c640b7b45dc8,62759c967cfae90992a6064ffab42cd7762a4f0d,,2026-07-01T13:36:08.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-01,2026-07-01T13:36:06.684Z,as_of_utc,58,58,,Hold & Wait,58706.56,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f48b7580875027275a040c232764e24f8bb77a39,f48b7580875027275a040c232764e24f8bb77a39,77bde051b80fa0ef18eb47c1905494b2a016150f,77bde051b80fa0ef18eb47c1905494b2a016150f,ab88441c175765e019807a5fbce9c640b7b45dc8,,2026-07-02T13:01:37.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-02,2026-07-02T13:01:33.296Z,as_of_utc,56,56,,Hold & Wait,61497.04,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
408609b5cb0f72fc7d9f70c0fc29df583bde7df1,408609b5cb0f72fc7d9f70c0fc29df583bde7df1,439843d25e5aa746cb48040b960643d9f153223c,439843d25e5aa746cb48040b960643d9f153223c,77bde051b80fa0ef18eb47c1905494b2a016150f,,2026-07-03T13:01:07.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-03,2026-07-03T13:00:58.701Z,as_of_utc,56,56,,Hold & Wait,61904.83,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
059c3b1220fc618435215e2c305901f484769dad,059c3b1220fc618435215e2c305901f484769dad,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,439843d25e5aa746cb48040b960643d9f153223c,,2026-07-04T12:10:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-04,2026-07-04T12:10:29.891Z,as_of_utc,58,58,,Hold & Wait,62499.74,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
10ce71a393973ce9ac021c48ba73352f0c7cfab9,10ce71a393973ce9ac021c48ba73352f0c7cfab9,37221b653533789493e8eedfad291fb741aa5c81,37221b653533789493e8eedfad291fb741aa5c81,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,,2026-07-05T12:21:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-05,2026-07-05T12:21:29.762Z,as_of_utc,57,57,,Hold & Wait,62587.12,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f090ab4d0c8079f774033758819f6f0b9e88dd42,f090ab4d0c8079f774033758819f6f0b9e88dd42,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,446c2c2db275221be070ac81eaa6f63f74f35cd6,,2026-07-06T14:31:25.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-06,2026-07-06T14:31:22.564Z,as_of_utc,57,57,,Hold & Wait,62046,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,,2026-07-07T13:23:58.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-07,2026-07-07T13:23:55.928Z,as_of_utc,57,57,,Hold & Wait,63191.06,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c3e04b0d302e437d58f828539e522ceffa81ba34,c3e04b0d302e437d58f828539e522ceffa81ba34,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,,2026-07-08T12:25:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-08,2026-07-08T12:25:14.925Z,as_of_utc,55,55,,Hold & Wait,62215.7,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
39509981994ef8d012148818a13fe88530a8a3c4,39509981994ef8d012148818a13fe88530a8a3c4,3c5aaf7b3df4497ee005501a81773feb4b841bd9,3c5aaf7b3df4497ee005501a81773feb4b841bd9,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,,2026-07-09T13:52:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-09,2026-07-09T13:52:20.279Z,as_of_utc,55,55,,Hold & Wait,62891.89,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
85c3530dfd4b07c98876c507ede059dc9135e312,85c3530dfd4b07c98876c507ede059dc9135e312,d061cf748b0caf1a1b1b2aaeb9ce213841985305,d061cf748b0caf1a1b1b2aaeb9ce213841985305,3c5aaf7b3df4497ee005501a81773feb4b841bd9,,2026-07-10T13:16:20.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-10,2026-07-10T13:16:17.306Z,as_of_utc,48,48,,Moderate Buying,64191.59,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6c39b632dc5c26495c0c4e65ae1592688235ffeb,6c39b632dc5c26495c0c4e65ae1592688235ffeb,9b795a67ddec05290d0deb12e41e4823d90f2b5c,9b795a67ddec05290d0deb12e41e4823d90f2b5c,d061cf748b0caf1a1b1b2aaeb9ce213841985305,,2026-07-11T11:56:56.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-11,2026-07-11T11:56:53.556Z,as_of_utc,49,49,,Moderate Buying,64134.25,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
73b71bbed38e0efa75fd3792c3d55ec0c952b79f,73b71bbed38e0efa75fd3792c3d55ec0c952b79f,72fdd054e6653eca806eaf83d31510f6999ccb81,72fdd054e6653eca806eaf83d31510f6999ccb81,9b795a67ddec05290d0deb12e41e4823d90f2b5c,,2026-07-12T12:04:07.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-12,2026-07-12T12:04:04.165Z,as_of_utc,49,49,,Moderate Buying,63941.07,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bc40ee68e10976e2b0b68437a11681af27ab8054,bc40ee68e10976e2b0b68437a11681af27ab8054,b5e3274e24f59011dce2d41df7b017e9852abf3a,b5e3274e24f59011dce2d41df7b017e9852abf3a,4d866dec3dbfd96a8f7e249ca9b321dea7544a7d,,2026-07-13T13:28:24.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-13,2026-07-13T13:28:21.243Z,as_of_utc,50,50,,Hold & Wait,62472.4,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3e08d375545483361132c278e971d8075b956601,3e08d375545483361132c278e971d8075b956601,2d15e76100e36a793db47b46c83c0524c22454b6,2d15e76100e36a793db47b46c83c0524c22454b6,b5e3274e24f59011dce2d41df7b017e9852abf3a,,2026-07-14T12:19:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-14,2026-07-14T12:19:15.350Z,as_of_utc,56,56,,Hold & Wait,62808.12,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fd8fd9e4a37f2bd1e1843d580c10b8a37aa04ec6,fd8fd9e4a37f2bd1e1843d580c10b8a37aa04ec6,29ce3800d215e741238abdc486e8bf0b0d662013,29ce3800d215e741238abdc486e8bf0b0d662013,2d15e76100e36a793db47b46c83c0524c22454b6,,2026-07-15T12:20:29.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-15,2026-07-15T12:20:27.379Z,as_of_utc,58,58,,Hold & Wait,64657.56,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a816a3e0f705737637ed2fb69a873f5b63cb6dd9,a816a3e0f705737637ed2fb69a873f5b63cb6dd9,0d670d3d14dd441554cebad637568a366d39b13a,0d670d3d14dd441554cebad637568a366d39b13a,29ce3800d215e741238abdc486e8bf0b0d662013,,2026-07-16T12:24:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-16,2026-07-16T12:24:29.078Z,as_of_utc,56,56,,Hold & Wait,64111.98,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e32e271953d1237217e6905b1f5efb67200d6d22,e32e271953d1237217e6905b1f5efb67200d6d22,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,0d670d3d14dd441554cebad637568a366d39b13a,,2026-07-17T12:14:49.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-17,2026-07-17T12:14:47.318Z,as_of_utc,56,56,,Hold & Wait,63179.93,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fb327b4079664c5f7a9768bd4b9e7546a163e251,fb327b4079664c5f7a9768bd4b9e7546a163e251,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,,2026-07-18T11:57:34.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-18,2026-07-18T11:57:32.018Z,as_of_utc,57,57,,Hold & Wait,63977.65,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f184aad9ecf7d2d1507ba513eadf26611c8abdf4,f184aad9ecf7d2d1507ba513eadf26611c8abdf4,75afbe138d47af4c5ebda4c2df11301db4486c79,75afbe138d47af4c5ebda4c2df11301db4486c79,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,,2026-07-19T12:03:00.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-19,2026-07-19T12:02:57.952Z,as_of_utc,58,58,,Hold & Wait,64400.01,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
645ce2af0e82c790f37baa973914dd5faa747bb3,645ce2af0e82c790f37baa973914dd5faa747bb3,0979f592ba185574bd8d9e519acc7ce55c47d79b,0979f592ba185574bd8d9e519acc7ce55c47d79b,27273301402400879de7af215ca7bf8a4d993b3b,,2026-07-20T13:11:52.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-20,2026-07-20T13:11:49.731Z,as_of_utc,58,58,,Hold & Wait,64656.19,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5fc6761fe6d3c19389730ac9312823d7c35f86e0,5fc6761fe6d3c19389730ac9312823d7c35f86e0,7f47e31a37da864f6afac717aa380d31b118250e,7f47e31a37da864f6afac717aa380d31b118250e,0979f592ba185574bd8d9e519acc7ce55c47d79b,,2026-07-21T12:26:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-21,2026-07-21T12:26:19.986Z,as_of_utc,58,58,,Hold & Wait,66411.87,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bd25affbb8acc5fa118b0d32a7567fa2cf9da817,bd25affbb8acc5fa118b0d32a7567fa2cf9da817,4f9a9fce296bb742985af389fe9a72bdca6f467e,4f9a9fce296bb742985af389fe9a72bdca6f467e,7f47e31a37da864f6afac717aa380d31b118250e,,2026-07-22T12:43:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-22,2026-07-22T12:43:44.658Z,as_of_utc,57,57,,Hold & Wait,65778.89,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d4d01923b0881ccd709240ec68dc2e90f4e2c296,d4d01923b0881ccd709240ec68dc2e90f4e2c296,b094190e2fa16bb374b46fcc211bb5e4d50e7850,b094190e2fa16bb374b46fcc211bb5e4d50e7850,4f9a9fce296bb742985af389fe9a72bdca6f467e,,2026-07-23T12:27:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-07-23,2026-07-23T12:27:15.244Z,as_of_utc,55,55,,Hold & Wait,65400.79,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
