artifact_id,artifact_commit_sha,observation_date,factor_key,factor_label,factor_score,factor_weight_pct,factor_weight_native,factor_weight_source_field,factor_weight_unit,factor_status,source_observation_time,source_fetch_time,model_version,implementation_revision
2b144e089d1f245ace7f161c1b8bfaad4833dac3,d733a4f7fb7955d1f858d800a2be9e5941076603,2026-06-23,net_liquidity,Net Liquidity (FRED),31,4.3,4.3,weight_pct,pct,fresh,2026-06-17T00:00:00.000Z,,v1.1,
2b144e089d1f245ace7f161c1b8bfaad4833dac3,d733a4f7fb7955d1f858d800a2be9e5941076603,2026-06-23,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-23T13:43:46.838Z,,v1.1,
2b144e089d1f245ace7f161c1b8bfaad4833dac3,d733a4f7fb7955d1f858d800a2be9e5941076603,2026-06-23,stablecoins,Stablecoins,78,18,18,weight_pct,pct,fresh,2026-06-23T13:44:57.009Z,,v1.1,
2b144e089d1f245ace7f161c1b8bfaad4833dac3,d733a4f7fb7955d1f858d800a2be9e5941076603,2026-06-23,term_leverage,Term Structure & Leverage,55,20,20,weight_pct,pct,fresh,2026-06-23T13:43:48.656Z,,v1.1,
2b144e089d1f245ace7f161c1b8bfaad4833dac3,d733a4f7fb7955d1f858d800a2be9e5941076603,2026-06-23,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-23T13:43:46.827Z,,v1.1,
d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,1a10f316b607d2e0cdf09110cf6c70c157a54145,2026-06-24,etf_flows,ETF Flows,62,7.7,7.7,weight_pct,pct,fresh,2026-06-24T16:00:00.000Z,,v1.1,
d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,1a10f316b607d2e0cdf09110cf6c70c157a54145,2026-06-24,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2026-06-23T13:43:47.522Z,,v1.1,
d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,1a10f316b607d2e0cdf09110cf6c70c157a54145,2026-06-24,net_liquidity,Net Liquidity (FRED),31,4.3,4.3,weight_pct,pct,fresh,2026-06-17T00:00:00.000Z,,v1.1,
d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,1a10f316b607d2e0cdf09110cf6c70c157a54145,2026-06-24,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-24T13:25:05.432Z,,v1.1,
d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,1a10f316b607d2e0cdf09110cf6c70c157a54145,2026-06-24,stablecoins,Stablecoins,78,18,18,weight_pct,pct,fresh,2026-06-24T13:26:19.032Z,,v1.1,
d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,1a10f316b607d2e0cdf09110cf6c70c157a54145,2026-06-24,term_leverage,Term Structure & Leverage,54,20,20,weight_pct,pct,fresh,2026-06-24T13:25:06.840Z,,v1.1,
d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,1a10f316b607d2e0cdf09110cf6c70c157a54145,2026-06-24,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-24T13:25:05.419Z,,v1.1,
881126947e4aa207342e7ade47c6cc6512a4a662,211195448b2187ffdccbd2c94c65801376777465,2026-06-25,etf_flows,ETF Flows,55,7.7,7.7,weight_pct,pct,fresh,2026-06-25T16:00:00.000Z,,v1.1,
881126947e4aa207342e7ade47c6cc6512a4a662,211195448b2187ffdccbd2c94c65801376777465,2026-06-25,macro_overlay,Macro Overlay,69,10,10,weight_pct,pct,fresh,2026-06-25T13:22:11.598Z,,v1.1,
881126947e4aa207342e7ade47c6cc6512a4a662,211195448b2187ffdccbd2c94c65801376777465,2026-06-25,net_liquidity,Net Liquidity (FRED),31,4.3,4.3,weight_pct,pct,fresh,2026-06-17T00:00:00.000Z,,v1.1,
881126947e4aa207342e7ade47c6cc6512a4a662,211195448b2187ffdccbd2c94c65801376777465,2026-06-25,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-25T13:22:11.183Z,,v1.1,
881126947e4aa207342e7ade47c6cc6512a4a662,211195448b2187ffdccbd2c94c65801376777465,2026-06-25,stablecoins,Stablecoins,77,18,18,weight_pct,pct,fresh,2026-06-25T13:23:24.621Z,,v1.1,
881126947e4aa207342e7ade47c6cc6512a4a662,211195448b2187ffdccbd2c94c65801376777465,2026-06-25,term_leverage,Term Structure & Leverage,50,20,20,weight_pct,pct,fresh,2026-06-25T13:22:16.987Z,,v1.1,
881126947e4aa207342e7ade47c6cc6512a4a662,211195448b2187ffdccbd2c94c65801376777465,2026-06-25,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-25T13:22:11.171Z,,v1.1,
76f6fd5b0d94d757a1c24f2765d47389eabd4568,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,2026-06-26,etf_flows,ETF Flows,64,7.7,7.7,weight_pct,pct,fresh,2026-06-26T16:00:00.000Z,,v1.1,
76f6fd5b0d94d757a1c24f2765d47389eabd4568,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,2026-06-26,macro_overlay,Macro Overlay,69,10,10,weight_pct,pct,fresh,2026-06-25T13:22:11.598Z,,v1.1,
76f6fd5b0d94d757a1c24f2765d47389eabd4568,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,2026-06-26,net_liquidity,Net Liquidity (FRED),28,4.3,4.3,weight_pct,pct,fresh,2026-06-24T00:00:00.000Z,,v1.1,
76f6fd5b0d94d757a1c24f2765d47389eabd4568,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,2026-06-26,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-26T13:14:24.693Z,,v1.1,
76f6fd5b0d94d757a1c24f2765d47389eabd4568,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,2026-06-26,stablecoins,Stablecoins,77,18,18,weight_pct,pct,fresh,2026-06-26T13:15:38.432Z,,v1.1,
76f6fd5b0d94d757a1c24f2765d47389eabd4568,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,2026-06-26,term_leverage,Term Structure & Leverage,45,20,20,weight_pct,pct,fresh,2026-06-26T13:14:26.382Z,,v1.1,
76f6fd5b0d94d757a1c24f2765d47389eabd4568,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,2026-06-26,trend_valuation,Trend & Valuation,44,30,30,weight_pct,pct,fresh,2026-06-26T13:14:24.681Z,,v1.1,
447c555211f6008387ed7c170a64965c57559d5a,7d3eb669195c4515ab74d99a9ac568c8e79446f5,2026-06-27,etf_flows,ETF Flows,95,7.7,7.7,weight_pct,pct,fresh,2026-06-26T16:00:00.000Z,,v1.1,
447c555211f6008387ed7c170a64965c57559d5a,7d3eb669195c4515ab74d99a9ac568c8e79446f5,2026-06-27,macro_overlay,Macro Overlay,61,10,10,weight_pct,pct,fresh,2026-06-27T12:10:46.766Z,,v1.1,
447c555211f6008387ed7c170a64965c57559d5a,7d3eb669195c4515ab74d99a9ac568c8e79446f5,2026-06-27,net_liquidity,Net Liquidity (FRED),28,4.3,4.3,weight_pct,pct,fresh,2026-06-24T00:00:00.000Z,,v1.1,
447c555211f6008387ed7c170a64965c57559d5a,7d3eb669195c4515ab74d99a9ac568c8e79446f5,2026-06-27,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-27T12:10:46.050Z,,v1.1,
447c555211f6008387ed7c170a64965c57559d5a,7d3eb669195c4515ab74d99a9ac568c8e79446f5,2026-06-27,stablecoins,Stablecoins,77,18,18,weight_pct,pct,fresh,2026-06-27T12:11:59.649Z,,v1.1,
447c555211f6008387ed7c170a64965c57559d5a,7d3eb669195c4515ab74d99a9ac568c8e79446f5,2026-06-27,term_leverage,Term Structure & Leverage,45,20,20,weight_pct,pct,fresh,2026-06-27T12:10:47.845Z,,v1.1,
447c555211f6008387ed7c170a64965c57559d5a,7d3eb669195c4515ab74d99a9ac568c8e79446f5,2026-06-27,trend_valuation,Trend & Valuation,45,30,30,weight_pct,pct,fresh,2026-06-27T12:10:46.037Z,,v1.1,
7a6c43ee02f8a56298e1b6e021f2f306d036a87f,4729fa5fb6f4607ee953daac956fb6331fae966b,2026-06-28,etf_flows,ETF Flows,95,7.7,7.7,weight_pct,pct,fresh,2026-06-26T16:00:00.000Z,,v1.1,
7a6c43ee02f8a56298e1b6e021f2f306d036a87f,4729fa5fb6f4607ee953daac956fb6331fae966b,2026-06-28,macro_overlay,Macro Overlay,62,10,10,weight_pct,pct,fresh,2026-06-28T12:18:07.815Z,,v1.1,
7a6c43ee02f8a56298e1b6e021f2f306d036a87f,4729fa5fb6f4607ee953daac956fb6331fae966b,2026-06-28,net_liquidity,Net Liquidity (FRED),28,4.3,4.3,weight_pct,pct,fresh,2026-06-24T00:00:00.000Z,,v1.1,
7a6c43ee02f8a56298e1b6e021f2f306d036a87f,4729fa5fb6f4607ee953daac956fb6331fae966b,2026-06-28,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-28T12:18:07.018Z,,v1.1,
7a6c43ee02f8a56298e1b6e021f2f306d036a87f,4729fa5fb6f4607ee953daac956fb6331fae966b,2026-06-28,stablecoins,Stablecoins,73,18,18,weight_pct,pct,fresh,2026-06-28T12:19:20.137Z,,v1.1,
7a6c43ee02f8a56298e1b6e021f2f306d036a87f,4729fa5fb6f4607ee953daac956fb6331fae966b,2026-06-28,term_leverage,Term Structure & Leverage,59,20,20,weight_pct,pct,fresh,2026-06-28T12:18:08.574Z,,v1.1,
7a6c43ee02f8a56298e1b6e021f2f306d036a87f,4729fa5fb6f4607ee953daac956fb6331fae966b,2026-06-28,trend_valuation,Trend & Valuation,45,30,30,weight_pct,pct,fresh,2026-06-28T12:18:07.006Z,,v1.1,
8343718d1b89b3284ec4f7d9bd6c46d0315787cb,7bb844553077614bfd85e16bd344abd61fcd0587,2026-06-29,etf_flows,ETF Flows,95,7.7,7.7,weight_pct,pct,fresh,2026-06-29T16:00:00.000Z,,v1.1,
8343718d1b89b3284ec4f7d9bd6c46d0315787cb,7bb844553077614bfd85e16bd344abd61fcd0587,2026-06-29,macro_overlay,Macro Overlay,59,10,10,weight_pct,pct,fresh,2026-06-29T14:49:12.193Z,,v1.1,
8343718d1b89b3284ec4f7d9bd6c46d0315787cb,7bb844553077614bfd85e16bd344abd61fcd0587,2026-06-29,net_liquidity,Net Liquidity (FRED),28,4.3,4.3,weight_pct,pct,fresh,2026-06-24T00:00:00.000Z,,v1.1,
8343718d1b89b3284ec4f7d9bd6c46d0315787cb,7bb844553077614bfd85e16bd344abd61fcd0587,2026-06-29,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-29T14:49:11.583Z,,v1.1,
8343718d1b89b3284ec4f7d9bd6c46d0315787cb,7bb844553077614bfd85e16bd344abd61fcd0587,2026-06-29,stablecoins,Stablecoins,74,18,18,weight_pct,pct,fresh,2026-06-29T14:50:24.832Z,,v1.1,
8343718d1b89b3284ec4f7d9bd6c46d0315787cb,7bb844553077614bfd85e16bd344abd61fcd0587,2026-06-29,term_leverage,Term Structure & Leverage,61,20,20,weight_pct,pct,fresh,2026-06-29T14:49:13.756Z,,v1.1,
8343718d1b89b3284ec4f7d9bd6c46d0315787cb,7bb844553077614bfd85e16bd344abd61fcd0587,2026-06-29,trend_valuation,Trend & Valuation,45,30,30,weight_pct,pct,fresh,2026-06-29T14:49:11.570Z,,v1.1,
90f6fd012ae33450cef2b931aee524fb23055299,62759c967cfae90992a6064ffab42cd7762a4f0d,2026-06-30,etf_flows,ETF Flows,79,7.7,7.7,weight_pct,pct,fresh,2026-06-30T16:00:00.000Z,,v1.1,
90f6fd012ae33450cef2b931aee524fb23055299,62759c967cfae90992a6064ffab42cd7762a4f0d,2026-06-30,macro_overlay,Macro Overlay,60,10,10,weight_pct,pct,fresh,2026-06-30T13:10:05.803Z,,v1.1,
90f6fd012ae33450cef2b931aee524fb23055299,62759c967cfae90992a6064ffab42cd7762a4f0d,2026-06-30,net_liquidity,Net Liquidity (FRED),28,4.3,4.3,weight_pct,pct,fresh,2026-06-24T00:00:00.000Z,,v1.1,
90f6fd012ae33450cef2b931aee524fb23055299,62759c967cfae90992a6064ffab42cd7762a4f0d,2026-06-30,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-30T13:10:04.868Z,,v1.1,
90f6fd012ae33450cef2b931aee524fb23055299,62759c967cfae90992a6064ffab42cd7762a4f0d,2026-06-30,stablecoins,Stablecoins,77,18,18,weight_pct,pct,fresh,2026-06-30T13:11:15.077Z,,v1.1,
90f6fd012ae33450cef2b931aee524fb23055299,62759c967cfae90992a6064ffab42cd7762a4f0d,2026-06-30,term_leverage,Term Structure & Leverage,55,20,20,weight_pct,pct,fresh,2026-06-30T13:10:06.054Z,,v1.1,
90f6fd012ae33450cef2b931aee524fb23055299,62759c967cfae90992a6064ffab42cd7762a4f0d,2026-06-30,trend_valuation,Trend & Valuation,44,30,30,weight_pct,pct,fresh,2026-06-30T13:10:04.859Z,,v1.1,
3a5d806bba33adc9f08fef76fc782fc9a67db214,ab88441c175765e019807a5fbce9c640b7b45dc8,2026-07-01,etf_flows,ETF Flows,89,7.7,7.7,weight_pct,pct,fresh,2026-07-01T16:00:00.000Z,,v1.1,
3a5d806bba33adc9f08fef76fc782fc9a67db214,ab88441c175765e019807a5fbce9c640b7b45dc8,2026-07-01,macro_overlay,Macro Overlay,51,10,10,weight_pct,pct,fresh,2026-07-01T13:34:54.597Z,,v1.1,
3a5d806bba33adc9f08fef76fc782fc9a67db214,ab88441c175765e019807a5fbce9c640b7b45dc8,2026-07-01,net_liquidity,Net Liquidity (FRED),28,4.3,4.3,weight_pct,pct,fresh,2026-06-24T00:00:00.000Z,,v1.1,
3a5d806bba33adc9f08fef76fc782fc9a67db214,ab88441c175765e019807a5fbce9c640b7b45dc8,2026-07-01,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-07-01T13:34:54.018Z,,v1.1,
3a5d806bba33adc9f08fef76fc782fc9a67db214,ab88441c175765e019807a5fbce9c640b7b45dc8,2026-07-01,stablecoins,Stablecoins,78,18,18,weight_pct,pct,fresh,2026-07-01T13:36:06.151Z,,v1.1,
3a5d806bba33adc9f08fef76fc782fc9a67db214,ab88441c175765e019807a5fbce9c640b7b45dc8,2026-07-01,term_leverage,Term Structure & Leverage,51,20,20,weight_pct,pct,fresh,2026-07-01T13:34:56.061Z,,v1.1,
3a5d806bba33adc9f08fef76fc782fc9a67db214,ab88441c175765e019807a5fbce9c640b7b45dc8,2026-07-01,trend_valuation,Trend & Valuation,44,30,30,weight_pct,pct,fresh,2026-07-01T13:34:54.006Z,,v1.1,
f48b7580875027275a040c232764e24f8bb77a39,77bde051b80fa0ef18eb47c1905494b2a016150f,2026-07-02,etf_flows,ETF Flows,68,7.7,7.7,weight_pct,pct,fresh,2026-07-02T16:00:00.000Z,,v1.1,
f48b7580875027275a040c232764e24f8bb77a39,77bde051b80fa0ef18eb47c1905494b2a016150f,2026-07-02,macro_overlay,Macro Overlay,51,10,10,weight_pct,pct,fresh,2026-07-01T13:34:54.597Z,,v1.1,
f48b7580875027275a040c232764e24f8bb77a39,77bde051b80fa0ef18eb47c1905494b2a016150f,2026-07-02,net_liquidity,Net Liquidity (FRED),28,4.3,4.3,weight_pct,pct,fresh,2026-06-24T00:00:00.000Z,,v1.1,
f48b7580875027275a040c232764e24f8bb77a39,77bde051b80fa0ef18eb47c1905494b2a016150f,2026-07-02,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-07-02T13:00:22.740Z,,v1.1,
f48b7580875027275a040c232764e24f8bb77a39,77bde051b80fa0ef18eb47c1905494b2a016150f,2026-07-02,stablecoins,Stablecoins,78,18,18,weight_pct,pct,fresh,2026-07-02T13:01:32.818Z,,v1.1,
f48b7580875027275a040c232764e24f8bb77a39,77bde051b80fa0ef18eb47c1905494b2a016150f,2026-07-02,term_leverage,Term Structure & Leverage,45,20,20,weight_pct,pct,fresh,2026-07-02T13:00:24.668Z,,v1.1,
f48b7580875027275a040c232764e24f8bb77a39,77bde051b80fa0ef18eb47c1905494b2a016150f,2026-07-02,trend_valuation,Trend & Valuation,45,30,30,weight_pct,pct,fresh,2026-07-02T13:00:22.730Z,,v1.1,
408609b5cb0f72fc7d9f70c0fc29df583bde7df1,439843d25e5aa746cb48040b960643d9f153223c,2026-07-03,etf_flows,ETF Flows,67,7.7,7.7,weight_pct,pct,fresh,2026-07-02T16:00:00.000Z,,v1.1,
408609b5cb0f72fc7d9f70c0fc29df583bde7df1,439843d25e5aa746cb48040b960643d9f153223c,2026-07-03,macro_overlay,Macro Overlay,52,10,10,weight_pct,pct,fresh,2026-07-03T12:59:45.347Z,,v1.1,
408609b5cb0f72fc7d9f70c0fc29df583bde7df1,439843d25e5aa746cb48040b960643d9f153223c,2026-07-03,net_liquidity,Net Liquidity (FRED),24,4.3,4.3,weight_pct,pct,fresh,2026-07-01T00:00:00.000Z,,v1.1,
408609b5cb0f72fc7d9f70c0fc29df583bde7df1,439843d25e5aa746cb48040b960643d9f153223c,2026-07-03,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-07-03T12:59:44.643Z,,v1.1,
408609b5cb0f72fc7d9f70c0fc29df583bde7df1,439843d25e5aa746cb48040b960643d9f153223c,2026-07-03,stablecoins,Stablecoins,76,18,18,weight_pct,pct,fresh,2026-07-03T13:00:58.140Z,,v1.1,
408609b5cb0f72fc7d9f70c0fc29df583bde7df1,439843d25e5aa746cb48040b960643d9f153223c,2026-07-03,term_leverage,Term Structure & Leverage,49,20,20,weight_pct,pct,fresh,2026-07-03T12:59:46.717Z,,v1.1,
408609b5cb0f72fc7d9f70c0fc29df583bde7df1,439843d25e5aa746cb48040b960643d9f153223c,2026-07-03,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-07-03T12:59:44.629Z,,v1.1,
059c3b1220fc618435215e2c305901f484769dad,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,2026-07-04,etf_flows,ETF Flows,67,7.7,7.7,weight_pct,pct,fresh,2026-07-02T16:00:00.000Z,,v1.1,
059c3b1220fc618435215e2c305901f484769dad,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,2026-07-04,macro_overlay,Macro Overlay,52,10,10,weight_pct,pct,fresh,2026-07-03T12:59:45.347Z,,v1.1,
059c3b1220fc618435215e2c305901f484769dad,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,2026-07-04,net_liquidity,Net Liquidity (FRED),24,4.3,4.3,weight_pct,pct,fresh,2026-07-01T00:00:00.000Z,,v1.1,
059c3b1220fc618435215e2c305901f484769dad,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,2026-07-04,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-07-04T12:09:15.423Z,,v1.1,
059c3b1220fc618435215e2c305901f484769dad,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,2026-07-04,stablecoins,Stablecoins,77,18,18,weight_pct,pct,fresh,2026-07-04T12:10:29.212Z,,v1.1,
059c3b1220fc618435215e2c305901f484769dad,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,2026-07-04,term_leverage,Term Structure & Leverage,57,20,20,weight_pct,pct,fresh,2026-07-04T12:09:17.493Z,,v1.1,
059c3b1220fc618435215e2c305901f484769dad,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,2026-07-04,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-07-04T12:09:15.408Z,,v1.1,
10ce71a393973ce9ac021c48ba73352f0c7cfab9,37221b653533789493e8eedfad291fb741aa5c81,2026-07-05,etf_flows,ETF Flows,67,7.7,7.7,weight_pct,pct,fresh,2026-07-02T16:00:00.000Z,,v1.1,
10ce71a393973ce9ac021c48ba73352f0c7cfab9,37221b653533789493e8eedfad291fb741aa5c81,2026-07-05,macro_overlay,Macro Overlay,53,10,10,weight_pct,pct,fresh,2026-07-05T12:20:15.776Z,,v1.1,
10ce71a393973ce9ac021c48ba73352f0c7cfab9,37221b653533789493e8eedfad291fb741aa5c81,2026-07-05,net_liquidity,Net Liquidity (FRED),24,4.3,4.3,weight_pct,pct,fresh,2026-07-01T00:00:00.000Z,,v1.1,
10ce71a393973ce9ac021c48ba73352f0c7cfab9,37221b653533789493e8eedfad291fb741aa5c81,2026-07-05,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-07-05T12:20:15.306Z,,v1.1,
10ce71a393973ce9ac021c48ba73352f0c7cfab9,37221b653533789493e8eedfad291fb741aa5c81,2026-07-05,stablecoins,Stablecoins,76,18,18,weight_pct,pct,fresh,2026-07-05T12:21:29.368Z,,v1.1,
10ce71a393973ce9ac021c48ba73352f0c7cfab9,37221b653533789493e8eedfad291fb741aa5c81,2026-07-05,term_leverage,Term Structure & Leverage,53,20,20,weight_pct,pct,fresh,2026-07-05T12:20:17.319Z,,v1.1,
10ce71a393973ce9ac021c48ba73352f0c7cfab9,37221b653533789493e8eedfad291fb741aa5c81,2026-07-05,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-07-05T12:20:15.293Z,,v1.1,
f090ab4d0c8079f774033758819f6f0b9e88dd42,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,2026-07-06,etf_flows,ETF Flows,63,7.7,7.7,weight_pct,pct,fresh,2026-07-06T16:00:00.000Z,,v1.1,
f090ab4d0c8079f774033758819f6f0b9e88dd42,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,2026-07-06,macro_overlay,Macro Overlay,52,10,10,weight_pct,pct,fresh,2026-07-06T14:30:18.352Z,,v1.1,
f090ab4d0c8079f774033758819f6f0b9e88dd42,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,2026-07-06,net_liquidity,Net Liquidity (FRED),24,4.3,4.3,weight_pct,pct,fresh,2026-07-01T00:00:00.000Z,,v1.1,
f090ab4d0c8079f774033758819f6f0b9e88dd42,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,2026-07-06,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-07-06T14:30:11.960Z,,v1.1,
f090ab4d0c8079f774033758819f6f0b9e88dd42,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,2026-07-06,stablecoins,Stablecoins,76,18,18,weight_pct,pct,fresh,2026-07-06T14:31:22.076Z,,v1.1,
f090ab4d0c8079f774033758819f6f0b9e88dd42,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,2026-07-06,term_leverage,Term Structure & Leverage,55,20,20,weight_pct,pct,fresh,2026-07-06T14:30:13.701Z,,v1.1,
f090ab4d0c8079f774033758819f6f0b9e88dd42,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,2026-07-06,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-07-06T14:30:11.950Z,,v1.1,
2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,2026-07-07,etf_flows,ETF Flows,55,7.7,7.7,weight_pct,pct,fresh,2026-07-07T16:00:00.000Z,,v1.1,
2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,2026-07-07,macro_overlay,Macro Overlay,51,10,10,weight_pct,pct,fresh,2026-07-07T13:22:42.443Z,,v1.1,
2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,2026-07-07,net_liquidity,Net Liquidity (FRED),24,4.3,4.3,weight_pct,pct,fresh,2026-07-01T00:00:00.000Z,,v1.1,
2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,2026-07-07,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-07-07T13:22:41.687Z,,v1.1,
2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,2026-07-07,stablecoins,Stablecoins,76,18,18,weight_pct,pct,fresh,2026-07-07T13:23:55.403Z,,v1.1,
2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,2026-07-07,term_leverage,Term Structure & Leverage,53,20,20,weight_pct,pct,fresh,2026-07-07T13:22:43.393Z,,v1.1,
2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,2026-07-07,trend_valuation,Trend & Valuation,47,30,30,weight_pct,pct,fresh,2026-07-07T13:22:41.677Z,,v1.1,
c3e04b0d302e437d58f828539e522ceffa81ba34,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,2026-07-08,etf_flows,ETF Flows,45,7.7,7.7,weight_pct,pct,fresh,2026-07-08T16:00:00.000Z,,v1.1,
c3e04b0d302e437d58f828539e522ceffa81ba34,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,2026-07-08,macro_overlay,Macro Overlay,51,10,10,weight_pct,pct,fresh,2026-07-07T13:22:42.443Z,,v1.1,
c3e04b0d302e437d58f828539e522ceffa81ba34,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,2026-07-08,net_liquidity,Net Liquidity (FRED),24,4.3,4.3,weight_pct,pct,fresh,2026-07-01T00:00:00.000Z,,v1.1,
c3e04b0d302e437d58f828539e522ceffa81ba34,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,2026-07-08,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-07-08T12:24:01.306Z,,v1.1,
c3e04b0d302e437d58f828539e522ceffa81ba34,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,2026-07-08,stablecoins,Stablecoins,71,18,18,weight_pct,pct,fresh,2026-07-08T12:25:14.308Z,,v1.1,
c3e04b0d302e437d58f828539e522ceffa81ba34,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,2026-07-08,term_leverage,Term Structure & Leverage,55,20,20,weight_pct,pct,fresh,2026-07-08T12:24:02.690Z,,v1.1,
c3e04b0d302e437d58f828539e522ceffa81ba34,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,2026-07-08,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-07-08T12:24:01.294Z,,v1.1,
39509981994ef8d012148818a13fe88530a8a3c4,3c5aaf7b3df4497ee005501a81773feb4b841bd9,2026-07-09,etf_flows,ETF Flows,45,7.7,7.7,weight_pct,pct,fresh,2026-07-09T16:00:00.000Z,,v1.1,
39509981994ef8d012148818a13fe88530a8a3c4,3c5aaf7b3df4497ee005501a81773feb4b841bd9,2026-07-09,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2026-07-09T13:51:07.215Z,,v1.1,
39509981994ef8d012148818a13fe88530a8a3c4,3c5aaf7b3df4497ee005501a81773feb4b841bd9,2026-07-09,net_liquidity,Net Liquidity (FRED),24,4.3,4.3,weight_pct,pct,fresh,2026-07-01T00:00:00.000Z,,v1.1,
39509981994ef8d012148818a13fe88530a8a3c4,3c5aaf7b3df4497ee005501a81773feb4b841bd9,2026-07-09,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-07-09T13:51:06.467Z,,v1.1,
39509981994ef8d012148818a13fe88530a8a3c4,3c5aaf7b3df4497ee005501a81773feb4b841bd9,2026-07-09,stablecoins,Stablecoins,70,18,18,weight_pct,pct,fresh,2026-07-09T13:52:19.794Z,,v1.1,
39509981994ef8d012148818a13fe88530a8a3c4,3c5aaf7b3df4497ee005501a81773feb4b841bd9,2026-07-09,term_leverage,Term Structure & Leverage,57,20,20,weight_pct,pct,fresh,2026-07-09T13:51:08.430Z,,v1.1,
