observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,window_first_close_date,window_last_close_date,maximum_adverse_close_excursion_magnitude,maximum_close_drawdown_magnitude,close_to_close_volatility_annualized,zero_target_downside_deviation_annualized,mace_ge_10pct,mace_ge_20pct,mace_ge_30pct,analysis_source_sha,protocol_version
2026-04-24,6d37de82930aabbffb1ff4e4e3a47d8d988849bc,790fd9c3aa5b4013ab626244c036907a5440c5c4,2026-04-24T12:01:47.949Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78263.97,artifact_spot_price_usd,90,2026-04-24,2026-07-23,0.2522238521761674,0.2880299620474407,0.34621256784787885,0.2756855893151352,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-25,367f2d14750d40168d52c2f6dc65111326108f84,1095549297b6289acd1a71e1c08f43340df7cd4d,2026-04-25T11:43:17.042Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77698.05,artifact_spot_price_usd,30,2026-04-25,2026-05-25,0.029011538899624933,0.08219076425678395,0.261492449598383,0.19087871615849547,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-25,367f2d14750d40168d52c2f6dc65111326108f84,1095549297b6289acd1a71e1c08f43340df7cd4d,2026-04-25T11:43:17.042Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77698.05,artifact_spot_price_usd,90,2026-04-25,2026-07-24,0.2467773644254908,0.2880299620474407,0.34707716826085966,0.27733364326375315,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-26,6737a94cea5a17d440ebdf7009479ea89e417dde,55178238f6ed9e5735d954cc525499ecd8aaf437,2026-04-26T11:44:30.598Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78103.36,artifact_spot_price_usd,30,2026-04-26,2026-05-26,0.03405039168609392,0.08219076425678395,0.2644976452736261,0.20159461144480814,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-26,6737a94cea5a17d440ebdf7009479ea89e417dde,55178238f6ed9e5735d954cc525499ecd8aaf437,2026-04-26T11:44:30.598Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78103.36,artifact_spot_price_usd,90,2026-04-26,2026-07-25,0.2506861420558604,0.2880299620474407,0.34588786684370526,0.27733364326375315,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-27,87254fa3d33b4022d79a4573476b0f8ade1fe3c7,4e21b0b0a90c66d125fabf902d1c7133fb6818e7,2026-04-27T12:22:38.011Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77849.8,artifact_spot_price_usd,30,2026-04-27,2026-05-27,0.04539279484340364,0.09591254208181788,0.26711640378151585,0.20527233307449327,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-27,87254fa3d33b4022d79a4573476b0f8ade1fe3c7,4e21b0b0a90c66d125fabf902d1c7133fb6818e7,2026-04-27T12:22:38.011Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77849.8,artifact_spot_price_usd,90,2026-04-27,2026-07-26,0.2482455960066693,0.2880299620474407,0.34655580803621394,0.2752663168631936,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-28,a497e15640692abea608e06c92ccced2651a993a,ef117d32322e7a6dd9d2efe43eaf642ed7e009f2,2026-04-28T12:26:21.567Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76217.69,artifact_spot_price_usd,30,2026-04-28,2026-05-28,0.035492154118026975,0.10568650920760458,0.2657420392804818,0.20326787495067608,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-28,a497e15640692abea608e06c92ccced2651a993a,ef117d32322e7a6dd9d2efe43eaf642ed7e009f2,2026-04-28T12:26:21.567Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76217.69,artifact_spot_price_usd,90,2026-04-28,2026-07-27,0.232147681201044,0.2880299620474407,0.3490031511631269,0.27867800777472473,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-29,bf1b92c932aca2bc6db4c578cb893c547c029e49,cd858b50c5d4e667a0e26d988801108e5d7d46cb,2026-04-29T12:20:34.918Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77355.39,artifact_spot_price_usd,30,2026-04-29,2026-05-29,0.05156227639728783,0.10746011039660708,0.26485496934164166,0.20172683065541347,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-29,bf1b92c932aca2bc6db4c578cb893c547c029e49,cd858b50c5d4e667a0e26d988801108e5d7d46cb,2026-04-29T12:20:34.918Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77355.39,artifact_spot_price_usd,90,2026-04-29,2026-07-28,0.24344082551972135,0.2880299620474407,0.34893868458412525,0.2782757827338696,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-30,85db28d5a19acbf670d92267a8fca63186d878c9,b27ccb7682fb328c406394b1b6ec58b2fd23d4a3,2026-04-30T12:18:23.942Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76181.62,artifact_spot_price_usd,30,2026-04-30,2026-05-30,0.03694920113276656,0.10746011039660708,0.2642421808792878,0.20172683065541347,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-30,85db28d5a19acbf670d92267a8fca63186d878c9,b27ccb7682fb328c406394b1b6ec58b2fd23d4a3,2026-04-30T12:18:23.942Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76181.62,artifact_spot_price_usd,90,2026-04-30,2026-07-29,0.23178412325702702,0.2880299620474407,0.3484881232317276,0.2782757827338696,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-01,f836cbb5fdeb47ca299cdab58d3a6af53b76faa1,f8c4222248b0a937e5573dc89658a9e1a140eadc,2026-05-01T12:03:19.941Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77435.79,artifact_spot_price_usd,30,2026-05-01,2026-05-31,0.05254701992450761,0.10746011039660708,0.2475200987361697,0.2019391142829054,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-01,f836cbb5fdeb47ca299cdab58d3a6af53b76faa1,f8c4222248b0a937e5573dc89658a9e1a140eadc,2026-05-01T12:03:19.941Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77435.79,artifact_spot_price_usd,90,2026-05-01,2026-07-30,0.24422634546635347,0.2880299620474407,0.3455233462077492,0.2782757827338696,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-02,af65f610708de34797d418be09cdc394f67488ec,e5c3a15a0a7d1bd5d610624df03c7474b5b1eda8,2026-05-02T11:51:59.868Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78102,artifact_spot_price_usd,30,2026-05-02,2026-06-01,0.08690660930577965,0.13242787499122577,0.26519393036860384,0.2294118576348465,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-02,af65f610708de34797d418be09cdc394f67488ec,e5c3a15a0a7d1bd5d610624df03c7474b5b1eda8,2026-05-02T11:51:59.868Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78102,artifact_spot_price_usd,90,2026-05-02,2026-07-31,0.25067309415892036,0.2880299620474407,0.34953801531437817,0.28464458968514006,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-03,92287c2fd1cca366ac732efd36e644be045021df,8b0e47adb60c10ef690948153d7f2a984d26f630,2026-05-03T11:50:53.866Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78794.01,artifact_spot_price_usd,30,2026-05-03,2026-06-02,0.1540175452423349,0.189071069230057,0.3445853293059635,0.3287311075658442,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-03,92287c2fd1cca366ac732efd36e644be045021df,8b0e47adb60c10ef690948153d7f2a984d26f630,2026-05-03T11:50:53.866Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78794.01,artifact_spot_price_usd,90,2026-05-03,2026-08-01,0.2572540729936197,0.2880299620474407,0.34954633552991854,0.28463391147397943,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-04,3c3046b81c757a7a1ab68256625dd44f1d0e0ee6,2fd494f8a85ac873292d6a22b13ad29e0db5bf44,2026-05-04T12:23:12.943Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78956.51,artifact_spot_price_usd,30,2026-05-04,2026-06-03,0.1889205842558137,0.22092447943120197,0.3552829941340664,0.3572133424572948,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-04,3c3046b81c757a7a1ab68256625dd44f1d0e0ee6,2fd494f8a85ac873292d6a22b13ad29e0db5bf44,2026-05-04T12:23:12.943Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78956.51,artifact_spot_price_usd,90,2026-05-04,2026-08-02,0.2587827146868573,0.2880299620474407,0.34864799015535286,0.28463391147397943,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-05,d55274557b3ed1fea7bd9fa62e1bbef879872b4b,db1d9921e0fe5b1c2f8d64c5f548883ed67f302c,2026-05-05T12:07:36.276Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,81009.95,artifact_spot_price_usd,30,2026-05-05,2026-06-04,0.2123681103370636,0.22377095179695283,0.34809776710115403,0.3574414393217477,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-05,d55274557b3ed1fea7bd9fa62e1bbef879872b4b,db1d9921e0fe5b1c2f8d64c5f548883ed67f302c,2026-05-05T12:07:36.276Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,81009.95,artifact_spot_price_usd,90,2026-05-05,2026-08-03,0.2775710884897472,0.2880299620474407,0.34722775045882837,0.28463583420569405,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-06,977140dc0debbc6f7ee50560d558f17885f4fd8d,8fac5ed70775af0a7d96d689d30f5672c4525c57,2026-05-06T12:58:35.906Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82276.36,artifact_spot_price_usd,30,2026-05-06,2026-06-05,0.25820733926488726,0.25820733926488726,0.3658097872185526,0.38961837266008115,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-06,977140dc0debbc6f7ee50560d558f17885f4fd8d,8fac5ed70775af0a7d96d689d30f5672c4525c57,2026-05-06T12:58:35.906Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82276.36,artifact_spot_price_usd,90,2026-05-06,2026-08-04,0.28869082200525154,0.28869082200525154,0.3475505236234381,0.28463583420569405,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-07,ea29e5c6f64489deec5836e7524a492ae2244ba1,da4616f39d3ccbeb2ec05b1f96c99db7204da395,2026-05-07T13:00:09.674Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,81171.99,artifact_spot_price_usd,30,2026-05-07,2026-06-06,0.25035126033007205,0.2597264306236534,0.36532048974319026,0.38480832237113605,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-07,ea29e5c6f64489deec5836e7524a492ae2244ba1,da4616f39d3ccbeb2ec05b1f96c99db7204da395,2026-05-07T13:00:09.674Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,81171.99,artifact_spot_price_usd,90,2026-05-07,2026-08-05,0.2790132408975067,0.2880299620474407,0.34691750330527865,0.2823825413392945,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-08,7aeee427df69540d67649dd1104222427a2208bf,1c2e8bc570523135c2c1d08ff673625554658258,2026-05-08T15:47:56.343Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,79933.79,artifact_spot_price_usd,30,2026-05-08,2026-06-07,0.23873896133287298,0.2597264306236534,0.4001083449439764,0.38480832237113605,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-08,7aeee427df69540d67649dd1104222427a2208bf,1c2e8bc570523135c2c1d08ff673625554658258,2026-05-08T15:47:56.343Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,79933.79,artifact_spot_price_usd,90,2026-05-08,2026-08-06,0.2678449251561823,0.2880299620474407,0.3468335345653072,0.2825774221415975,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-09,126f9980e35ecf8a4511213a779166b947612dc7,cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,2026-05-09T11:55:39.006Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,80330.73,artifact_spot_price_usd,30,2026-05-09,2026-06-08,0.2425005972185239,0.2597264306236534,0.3974571229870394,0.3850358785060736,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-09,126f9980e35ecf8a4511213a779166b947612dc7,cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,2026-05-09T11:55:39.006Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,80330.73,artifact_spot_price_usd,90,2026-05-09,2026-08-07,0.2714627391037029,0.2880299620474407,0.347292376183856,0.2825774221415975,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-10,38f800fc53f934d82c6fe0b59de06db9fd96faff,2bca48bd80f2766d0c0e0c3726d29a53dd6ea614,2026-05-10T11:58:01.675Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80815.93,artifact_spot_price_usd,30,2026-05-10,2026-06-09,0.2470484470079103,0.2597264306236534,0.3881423618890906,0.39266306177155397,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-10,38f800fc53f934d82c6fe0b59de06db9fd96faff,2bca48bd80f2766d0c0e0c3726d29a53dd6ea614,2026-05-10T11:58:01.675Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80815.93,artifact_spot_price_usd,90,2026-05-10,2026-08-08,0.2758367069462666,0.2880299620474407,0.34463278011880233,0.2825774221415975,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-11,194c20550576fcb303afa66b5450071513383280,80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,2026-05-11T13:50:25.705Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80985.83,artifact_spot_price_usd,30,2026-05-11,2026-06-10,0.24862806246475466,0.2554426893613938,0.3884288155517363,0.39237545505421345,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-11,194c20550576fcb303afa66b5450071513383280,80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,2026-05-11T13:50:25.705Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80985.83,artifact_spot_price_usd,90,2026-05-11,2026-08-09,0.27735592757399663,0.28391000483805484,0.34458999502977306,0.28234455778472234,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-12,94607419d842d88ec59cbea6dd5d25819b956a0a,f47621e34ed4a139b6b441ce38067f528dced44a,2026-05-12T13:08:47.851Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80885.23,artifact_spot_price_usd,30,2026-05-12,2026-06-11,0.24769355295150908,0.24949509363600286,0.41512417515740274,0.38872068337659804,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-12,94607419d842d88ec59cbea6dd5d25819b956a0a,f47621e34ed4a139b6b441ce38067f528dced44a,2026-05-12T13:08:47.851Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80885.23,artifact_spot_price_usd,90,2026-05-12,2026-08-10,0.2764571479861032,0.2781898087787784,0.34447841980082655,0.28218011222897427,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-13,a8ef8376188abb532beed8680e25e237edee91b1,42b38dec08670bc5a1a4165908d9b0a8f0384bf7,2026-05-13T13:21:31.784Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80260.12,artifact_spot_price_usd,30,2026-05-13,2026-06-12,0.2418341761761631,0.24949509363600286,0.4150982368133204,0.38519662167139385,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-13,a8ef8376188abb532beed8680e25e237edee91b1,42b38dec08670bc5a1a4165908d9b0a8f0384bf7,2026-05-13T13:21:31.784Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80260.12,artifact_spot_price_usd,90,2026-05-13,2026-08-11,0.2708217979240499,0.2781898087787784,0.34363289386674395,0.28082058800828574,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-14,41f2d198a492997f13aaf11ce3c756c685f3aa38,559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,2026-05-14T12:57:44.285Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,79726,artifact_spot_price_usd,30,2026-05-14,2026-06-13,0.23675488548277845,0.24949509363600286,0.4087288377592356,0.38519662167139385,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-14,41f2d198a492997f13aaf11ce3c756c685f3aa38,559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,2026-05-14T12:57:44.285Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,79726,artifact_spot_price_usd,90,2026-05-14,2026-08-12,0.26593670822567295,0.2781898087787784,0.3399470880062252,0.28084641005006744,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-15,9784ad6426b88b5526058c1d062fae4da747c271,c904b8a475706ae9847a2329aebc08b0aca1ffe4,2026-05-15T12:59:11.461Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80370.39,artifact_spot_price_usd,30,2026-05-15,2026-06-14,0.24287439690164492,0.24287439690164492,0.41417287654657803,0.37500027924284446,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-15,9784ad6426b88b5526058c1d062fae4da747c271,c904b8a475706ae9847a2329aebc08b0aca1ffe4,2026-05-15T12:59:11.461Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,80370.39,artifact_spot_price_usd,90,2026-05-15,2026-08-13,0.2718222469742899,0.2718222469742899,0.3369200523308661,0.2762081885095542,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-16,ee1e50230dea420f54b5b53a2fe83ff4c5cd971d,168052e455e156fbfa14599a1a1c6b6dd71e37d7,2026-05-16T11:56:31.013Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78064.2,artifact_spot_price_usd,30,2026-05-16,2026-06-15,0.22050722354164898,0.22091889874522197,0.4166522433859392,0.3726063922831259,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-16,ee1e50230dea420f54b5b53a2fe83ff4c5cd971d,168052e455e156fbfa14599a1a1c6b6dd71e37d7,2026-05-16T11:56:31.013Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78064.2,artifact_spot_price_usd,90,2026-05-16,2026-08-14,0.25031025745476154,0.2507061927176656,0.3364856289716436,0.27549982983731663,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-17,283eca3fb47ceabfdbde3de0847d631609b31738,655abbceaaa82c9dfaba348648d0a4f270a4318b,2026-05-17T12:02:39.090Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78387.15,artifact_spot_price_usd,30,2026-05-17,2026-06-16,0.22371868348319834,0.22371868348319834,0.41677323339964417,0.3729272528218648,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-17,283eca3fb47ceabfdbde3de0847d631609b31738,655abbceaaa82c9dfaba348648d0a4f270a4318b,2026-05-17T12:02:39.090Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78387.15,artifact_spot_price_usd,90,2026-05-17,2026-08-15,0.2533989308196559,0.2533989308196559,0.3362754971688946,0.2749063091000035,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-18,7476f7ab2c37338b1b339121e3ef384b5f372739,8819d7917aa575765346beff793deb4624b31691,2026-05-18T14:34:15.352Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76427.99,artifact_spot_price_usd,30,2026-05-18,2026-06-17,0.20381943840208283,0.21531466729733284,0.41897175288671684,0.37759520217808784,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-18,7476f7ab2c37338b1b339121e3ef384b5f372739,8819d7917aa575765346beff793deb4624b31691,2026-05-18T14:34:15.352Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76427.99,artifact_spot_price_usd,90,2026-05-18,2026-08-16,0.23426051110332746,0.24531623278702808,0.3361935261362438,0.2747018116352042,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-19,af3e6d196ec4e7803c849d56ec998a95847aa2c7,191b93cc77b34d97ad9337e1e59a76760e4e40bf,2026-05-19T13:57:09.956Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76907.25,artifact_spot_price_usd,30,2026-05-19,2026-06-18,0.20878096668389512,0.21531466729733284,0.4235972047467466,0.38715146834132597,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-19,af3e6d196ec4e7803c849d56ec998a95847aa2c7,191b93cc77b34d97ad9337e1e59a76760e4e40bf,2026-05-19T13:57:09.956Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76907.25,artifact_spot_price_usd,90,2026-05-19,2026-08-17,0.23903234090414105,0.24531623278702808,0.3408809691005555,0.2746628778247137,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-20,7a03f5fc5eee7fc9d2f9f218aeefde7db303eb42,fae4b4fe9622ca3b25103476a69bb4decb937388,2026-05-20T13:44:20.731Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76937.96,artifact_spot_price_usd,30,2026-05-20,2026-06-19,0.20909678395424058,0.21531466729733284,0.42371174820209156,0.38715146834132597,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-21,f113f46a601932e8184998026d2d324762c6e004,3161ef9e407ccf0acc80a4a16b08b2239a1ad73b,2026-05-21T14:16:17.672Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77006.99,artifact_spot_price_usd,30,2026-05-21,2026-06-20,0.20980575919147082,0.21531466729733284,0.42765293192779025,0.38715146834132597,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-22,6d24c15d289d6fc9618a83d94350f9a2e2414959,dd6af4ac0ea508e7074e6f390039232ae34f573a,2026-05-22T13:34:16.313Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77187.76,artifact_spot_price_usd,30,2026-05-22,2026-06-21,0.21165635587818576,0.21228203782906385,0.4223537249180037,0.37895107654759064,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-23,2d6c3bbb1d13be7da9688199d41c775dc4fdf184,040a5f0c2b5823989f1332a3bfb922c9d8a02815,2026-05-23T12:03:14.447Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74702.59,artifact_spot_price_usd,30,2026-05-23,2026-06-22,0.18543011694775235,0.21228203782906385,0.41975050979214495,0.37895107654759064,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-24,9b92502ff96e63da4059c37fcc2c7e2d89248c2c,f7c4f67cf233aaffd44802ecd2c6295ace1c8ad4,2026-05-24T12:04:40.538Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77159.36,artifact_spot_price_usd,30,2026-05-24,2026-06-23,0.21136619069935259,0.21228203782906385,0.4210032906100249,0.38572234677745804,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-26,a78c4e34f1b984e08448c97d50cf39318c1719f3,b333e3221c872d1835058d5c6ce793c366dd6a74,2026-05-26T13:57:24.837Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77242.39,artifact_spot_price_usd,30,2026-05-26,2026-06-25,0.22706107358925587,0.22706107358925587,0.425659858705502,0.39854739326651767,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-27,8e3471166822119b7d78fe90b1de1b6d87b60815,7b88b7fb82cdf7c9df96efc2db209b2c00f84d9a,2026-05-27T14:30:46.512Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74694.95,artifact_spot_price_usd,30,2026-05-27,2026-06-26,0.20070031508154162,0.20070031508154162,0.4256514738386705,0.3923218931664635,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-05-28,c9a92c4777b61ab69267ed948d7a3fba83af40f2,fb6df29dab40f1ce6102135e50d18d8b501977cf,2026-05-28T14:40:42.128Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,72818.68,artifact_spot_price_usd,30,2026-05-28,2026-06-27,0.18010529715726775,0.1906860299124219,0.42592138923120715,0.39050539813076957,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
