observation_date,factor_key,component_key,reconstruction_role,source_name,source_type,source_observation_start,source_observation_end,source_as_of_cutoff,git_commit_sha,git_blob_sha,external_snapshot_sha256,is_point_in_time,is_surrogate,is_current_history,is_conservative_vintage,availability_status,missing_reason,notes,h7_base_sha,protocol_version
2026-07-17,net_liquidity,level,C_PIT_CONSERVATIVE,alfred_WALCL,http,,,2026-07-17T12:14:47.318Z,,,51cca2da6880c4d4e59d148008bcec9cfddb74f8e941f1d913e90a3d885a55f5,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=51cca2da6880c4d4e59d148008bcec9cfddb74f8e941f1d913e90a3d885a55f5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-17T12:14:47.318Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=51cca2da6880c4d4e59d148008bcec9cfddb74f8e941f1d913e90a3d885a55f5|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=55f8dc9679410051d617ae5b5b30feef3cffe9eca15ee4fc4a19e58ad8471717|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=83499d6ebb0a48816a23cdf57ace28df1d159a6de75325b9045851f20a968217,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred_RRPONTSYD,http,,,2026-07-17T12:14:47.318Z,,,55f8dc9679410051d617ae5b5b30feef3cffe9eca15ee4fc4a19e58ad8471717,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=55f8dc9679410051d617ae5b5b30feef3cffe9eca15ee4fc4a19e58ad8471717,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-17T12:14:47.318Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=51cca2da6880c4d4e59d148008bcec9cfddb74f8e941f1d913e90a3d885a55f5|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=55f8dc9679410051d617ae5b5b30feef3cffe9eca15ee4fc4a19e58ad8471717|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=83499d6ebb0a48816a23cdf57ace28df1d159a6de75325b9045851f20a968217,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred_WTREGEN,http,,,2026-07-17T12:14:47.318Z,,,83499d6ebb0a48816a23cdf57ace28df1d159a6de75325b9045851f20a968217,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=83499d6ebb0a48816a23cdf57ace28df1d159a6de75325b9045851f20a968217,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,term_leverage,funding,B_METHOD_PIT,term_leverage_cache,git,,,2026-07-17T12:14:47.318Z,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,e5116c9c0cee8405f31502a20db8cfd9adadcbd5,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,term_leverage,realized_vol,C_SURROGATE,case_b_surrogate,http,,,2026-07-17T12:14:47.318Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1775606400&to=1784246399;sha256=c5f76b405f6206bcf749537b540e5820172153dd1674d0240a42ae7a5edfa214|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-17T09%3A14%3A47.318Z&end=2026-07-17T12%3A14%3A47.318Z;sha256=dead569ca0102df0d87dd299107caf63a16c197ef7ad08f77c1b60d963e8eaf5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,term_leverage,realized_vol,C_SURROGATE,coinbase_5m,http,,,2026-07-17T12:14:47.318Z,,,dead569ca0102df0d87dd299107caf63a16c197ef7ad08f77c1b60d963e8eaf5,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-17T09%3A14%3A47.318Z&end=2026-07-17T12%3A14%3A47.318Z;sha256=dead569ca0102df0d87dd299107caf63a16c197ef7ad08f77c1b60d963e8eaf5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,term_leverage,realized_vol,C_SURROGATE,coingecko_range,http,,,2026-07-17T12:14:47.318Z,,,c5f76b405f6206bcf749537b540e5820172153dd1674d0240a42ae7a5edfa214,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1775606400&to=1784246399;sha256=c5f76b405f6206bcf749537b540e5820172153dd1674d0240a42ae7a5edfa214,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,term_leverage,stress,C_SURROGATE,case_b_surrogate,http,,,2026-07-17T12:14:47.318Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1775606400&to=1784246399;sha256=c5f76b405f6206bcf749537b540e5820172153dd1674d0240a42ae7a5edfa214|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-17T09%3A14%3A47.318Z&end=2026-07-17T12%3A14%3A47.318Z;sha256=dead569ca0102df0d87dd299107caf63a16c197ef7ad08f77c1b60d963e8eaf5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-17T12:14:47.318Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=78f3d97eeb38d9284b4d11a624c39c26545a1e238370ac27f2e95d70cf212813|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=13055974a503e1e910aa12920db3b855de45ef07db10d5788545cb993b27e5bb|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=7e61ebfb211e04cba9a7a2a9989d9b1dafbc4214cdbc76f365a9d45460237d26|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=dbae0436fee000b71ca027261093adcaa2d8438fda537b97798995c054b67d46,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred_DTWEXBGS,http,,,2026-07-17T12:14:47.318Z,,,78f3d97eeb38d9284b4d11a624c39c26545a1e238370ac27f2e95d70cf212813,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=78f3d97eeb38d9284b4d11a624c39c26545a1e238370ac27f2e95d70cf212813,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-17T12:14:47.318Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=78f3d97eeb38d9284b4d11a624c39c26545a1e238370ac27f2e95d70cf212813|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=13055974a503e1e910aa12920db3b855de45ef07db10d5788545cb993b27e5bb|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=7e61ebfb211e04cba9a7a2a9989d9b1dafbc4214cdbc76f365a9d45460237d26|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=dbae0436fee000b71ca027261093adcaa2d8438fda537b97798995c054b67d46,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS10,http,,,2026-07-17T12:14:47.318Z,,,7e61ebfb211e04cba9a7a2a9989d9b1dafbc4214cdbc76f365a9d45460237d26,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=7e61ebfb211e04cba9a7a2a9989d9b1dafbc4214cdbc76f365a9d45460237d26,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS2,http,,,2026-07-17T12:14:47.318Z,,,13055974a503e1e910aa12920db3b855de45ef07db10d5788545cb993b27e5bb,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=13055974a503e1e910aa12920db3b855de45ef07db10d5788545cb993b27e5bb,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-17T12:14:47.318Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=78f3d97eeb38d9284b4d11a624c39c26545a1e238370ac27f2e95d70cf212813|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=13055974a503e1e910aa12920db3b855de45ef07db10d5788545cb993b27e5bb|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=7e61ebfb211e04cba9a7a2a9989d9b1dafbc4214cdbc76f365a9d45460237d26|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=dbae0436fee000b71ca027261093adcaa2d8438fda537b97798995c054b67d46,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred_VIXCLS,http,,,2026-07-17T12:14:47.318Z,,,dbae0436fee000b71ca027261093adcaa2d8438fda537b97798995c054b67d46,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2026-03-18&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=d&aggregation_method=avg;sha256=dbae0436fee000b71ca027261093adcaa2d8438fda537b97798995c054b67d46,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,social_interest,coingecko_trending_rank,B_METHOD_PIT,social_interest_cache.json,git,,,2026-07-17T12:14:47.318Z,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,43abe8d8d6a4600b3eb44b136b9e3f8a14119e73,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,social_interest,btc_price_momentum_7d,C_SURROGATE,case_b_surrogate,http,,,2026-07-17T12:14:47.318Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1775606400&to=1784246399;sha256=c5f76b405f6206bcf749537b540e5820172153dd1674d0240a42ae7a5edfa214|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-17T09%3A14%3A47.318Z&end=2026-07-17T12%3A14%3A47.318Z;sha256=dead569ca0102df0d87dd299107caf63a16c197ef7ad08f77c1b60d963e8eaf5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,social_interest,btc_price_momentum_7d,C_SURROGATE,coinbase_5m,http,,,2026-07-17T12:14:47.318Z,,,dead569ca0102df0d87dd299107caf63a16c197ef7ad08f77c1b60d963e8eaf5,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-17T09%3A14%3A47.318Z&end=2026-07-17T12%3A14%3A47.318Z;sha256=dead569ca0102df0d87dd299107caf63a16c197ef7ad08f77c1b60d963e8eaf5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,social_interest,btc_price_momentum_7d,C_SURROGATE,coingecko_range,http,,,2026-07-17T12:14:47.318Z,,,c5f76b405f6206bcf749537b540e5820172153dd1674d0240a42ae7a5edfa214,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1775606400&to=1784246399;sha256=c5f76b405f6206bcf749537b540e5820172153dd1674d0240a42ae7a5edfa214,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,trend_valuation,utc_intraday_snapshot,C_SURROGATE,coinbase_5m,http,,,2026-07-18T11:57:32.018Z,,,f81117b1629b1c039ceeb4d0533d71ee532791f298d67e70308c6595720ffdd5,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-18T08%3A57%3A32.018Z&end=2026-07-18T11%3A57%3A32.018Z;sha256=f81117b1629b1c039ceeb4d0533d71ee532791f298d67e70308c6595720ffdd5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,trend_valuation,bmsb_distance,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-07-18T11:57:32.018Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,chunk=0;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-06-18T00%3A00%3A00.000Z&end=2025-04-13T00%3A00%3A00.000Z;sha256=daac5fddfa7fa41d5a581696841984d2b994cd70cbe88b6ac954a08811d721c1|chunk=1;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-04-13T00%3A00%3A00.000Z&end=2026-02-06T00%3A00%3A00.000Z;sha256=3d81fcdbf12826c75161fb95035e56e861472f0a27b10f234b1cbe5b5b7d8260|chunk=2;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2026-02-06T00%3A00%3A00.000Z&end=2026-07-18T00%3A00%3A00.000Z;sha256=d91d2ee50da929c2abb35717f778df9a93ab6151ed955e58f805182e56498b61,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,trend_valuation,mayer_stretch,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-07-18T11:57:32.018Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-07-18T11:57:32.018Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_0,http,,,2026-07-18T11:57:32.018Z,,,daac5fddfa7fa41d5a581696841984d2b994cd70cbe88b6ac954a08811d721c1,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-06-18T00%3A00%3A00.000Z&end=2025-04-13T00%3A00%3A00.000Z;sha256=daac5fddfa7fa41d5a581696841984d2b994cd70cbe88b6ac954a08811d721c1,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_1,http,,,2026-07-18T11:57:32.018Z,,,3d81fcdbf12826c75161fb95035e56e861472f0a27b10f234b1cbe5b5b7d8260,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-04-13T00%3A00%3A00.000Z&end=2026-02-06T00%3A00%3A00.000Z;sha256=3d81fcdbf12826c75161fb95035e56e861472f0a27b10f234b1cbe5b5b7d8260,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_2,http,,,2026-07-18T11:57:32.018Z,,,d91d2ee50da929c2abb35717f778df9a93ab6151ed955e58f805182e56498b61,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2026-02-06T00%3A00%3A00.000Z&end=2026-07-18T00%3A00%3A00.000Z;sha256=d91d2ee50da929c2abb35717f778df9a93ab6151ed955e58f805182e56498b61,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,stablecoins,supply_growth,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-07-18T11:57:32.018Z,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,b59ecc31f73f46411d6c3741dad1274bb70679ed,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=8a76c0331fe563fc075ce9dc847511f7d1e2d0de;capture_blob=b59ecc31f73f46411d6c3741dad1274bb70679ed;first_parent=3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a;baseline_blob=4efb6849f866a2696d7f9eee68518714483962c2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,stablecoins,momentum,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-07-18T11:57:32.018Z,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,b59ecc31f73f46411d6c3741dad1274bb70679ed,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=8a76c0331fe563fc075ce9dc847511f7d1e2d0de;capture_blob=b59ecc31f73f46411d6c3741dad1274bb70679ed;first_parent=3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a;baseline_blob=4efb6849f866a2696d7f9eee68518714483962c2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,stablecoins,concentration,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-07-18T11:57:32.018Z,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,b59ecc31f73f46411d6c3741dad1274bb70679ed,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=8a76c0331fe563fc075ce9dc847511f7d1e2d0de;capture_blob=b59ecc31f73f46411d6c3741dad1274bb70679ed;first_parent=3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a;baseline_blob=4efb6849f866a2696d7f9eee68518714483962c2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,etf_flows,sum_21d,B_METHOD_PIT,etf_historical_baseline,git,,,2026-07-18T11:57:32.018Z,,2986a65e565516f374f57bf031a672c84647330c,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,frozen_baseline_path=public/data/etf-flows-historical.json,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,etf_flows,sum_21d,B_METHOD_PIT,farside_html,git,,,2026-07-18T11:57:32.018Z,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,df29fe3a0223b5772e475f3d4d7bd49dd2104909,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,etf_flows,acceleration,B_METHOD_PIT,farside_html,git,,,2026-07-18T11:57:32.018Z,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,df29fe3a0223b5772e475f3d4d7bd49dd2104909,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,etf_flows,diversification,B_METHOD_PIT,farside_html,git,,,2026-07-18T11:57:32.018Z,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,df29fe3a0223b5772e475f3d4d7bd49dd2104909,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-18,net_liquidity,level,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-18T11:57:32.018Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-07-17&observation_end=2026-07-17&realtime_start=2026-07-17&realtime_end=2026-07-17&frequency=w&aggregation_method=avg;sha256=c4aa4a623ddfad1d837ed35b79427396cdcead7d8f5f5cd0c2e46a9ef0d42f81|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-07-17&observation_end=2026-07-17&realtime_start=2026-07-17&realtime_end=2026-07-17&frequency=w&aggregation_method=avg;sha256=c0bda3cd73762a5ec2beeb7488d07bcc0d4be35c81a0bf68b99736135880dd56|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-07-17&observation_end=2026-07-17&realtime_start=2026-07-17&realtime_end=2026-07-17&frequency=w&aggregation_method=avg;sha256=7ea8a8e56b20fbd5676184888a4a8f60dd0fe336463251464def4b638439b8e9,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
